# ::id 25691000
# ::tok » Ich hab' auch nicht gesagt , wir würden nach Europa zurückfahren . «
# ::alignments 1-1.1.3.8 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 7-1.1.3.5.1 8-1.1.3.5.2 9-1.1.3.5.3.1 10-1.1.3.5.3.2 11-1.1.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.3)
                  :D (v7 / label~e.4)
                  :P (v8 / label~e.5)
                  :A (v9 / label
                         :A (v11 / label~e.7)
                         :D (v12 / label~e.8)
                         :A (v13 / label
                                 :R (v15 / label~e.9)
                                 :C (v16 / label~e.10))
                         :P (v14 / label~e.11))
                  :A (v10 / label~e.1))))
