# ::id 25517010
# ::tok « » Um das Boot rechts und links zu lenken , um Schwenkungen in horizontaler Richtung zu machen , bediene ich mich eines gewöhnlichen auf dem Hintersteven befestigten Steuerruders , das durch ein Rad und Taue in Bewegung gesetzt wird . Aber ich kann die ›Nautilus‹ auch in vertikaler Richtung , von unten nach oben und umgekehrt , in Bewegung setzen vermittels zweier geneigter Flächen , die an seinen Seiten auf dem Zentrum seiner Wasser tracht angebracht beweglich und alle Lagen anzunehmen geeignet sind und von innen durch kräftige Hebel in Bewegung gebracht werden . Hält man diese Flächen parallel mit dem Boot , so bewegt sich 's horizontal . Sind Sie geneigt , so ist die ›Nautilus‹ imstande , je nach der Neigung und mit dem Druck seiner Schraube , in einer mir beliebigen Diagonale abwärts oder aufwärts zu steigen . Und sogar , will ich rascher zur Oberfläche emporsteigen , so hemme ich die Schraube , und der Druck des Wassers treibt die ›Nautilus‹ vertikal empor , wie ein mit Gas gefüllter Ballon reißend schnell in die Lüfte steigt . «
# ::alignments 2-1.1.3.1 3-1.1.3.2.2.1 4-1.1.3.2.2.2 5-1.1.3.2.3.1 6-1.1.3.2.3.2 7-1.1.3.2.3.3 9-1.1.3.2.5 11-1.1.3.3 12-1.1.3.4.2 13-1.1.3.4.3.1 14-1.1.3.4.3.2 15-1.1.3.4.3.3 17-1.1.3.4.5 19-1.1.3.5.1 20-1.1.3.2.1 21-1.1.3.5.1 22-1.1.3.5.3.1 23-1.1.3.5.3.2 24-1.1.3.5.3.3.2.1 25-1.1.3.5.3.3.2.2 26-1.1.3.5.3.3.2.3 27-1.1.3.5.3.3.3 28-1.1.3.5.3.4 30-1.1.3.5.3.5.2 31-1.1.3.5.3.5.3.1 32-1.1.3.5.3.5.3.2.1 33-1.1.3.5.3.5.3.2.2 34-1.1.3.5.3.5.3.3 35-1.1.3.5.3.5.3.4 36-1.1.3.5.3.5.4 37-1.1.3.5.3.5.4 38-1.1.3.5.3.5.4 41-1.1.3.6 42-1.1.3.7.1 43-1.1.3.7.2 44-1.1.3.7.3.1 45-1.1.3.7.3.2 46-1.1.3.7.4 47-1.1.3.7.5.1 48-1.1.3.7.5.2 49-1.1.3.7.5.3 51-1.1.3.7.5.4.1.1 52-1.1.3.7.5.4.1.2 53-1.1.3.7.5.4.1.3 54-1.1.3.7.5.4.1.4 55-1.1.3.7.5.4.2 56-1.1.3.7.5.4.3 58-1.1.3.7.6 59-1.1.3.7.6 60-1.1.3.7.6 61-1.1.3.7.7.1 62-1.1.3.7.7.2 63-1.1.3.7.7.3 64-1.1.3.9.5 66-1.1.3.7.7.5.1 67-1.1.3.7.7.5.2.2.1 68-1.1.3.7.7.5.2.2.2 69-1.1.3.7.7.5.2.2.3 70-1.1.3.7.7.5.2.3.2.1 71-1.1.3.7.7.5.2.3.2.2 72-1.1.3.7.7.5.2.3.2.3 73-1.1.3.7.7.5.2.3.2.4.1 74-1.1.3.7.7.5.2.3.2.4.2 75-1.1.3.7.7.5.2.3.2.4.3 76-1.1.3.7.7.5.2.3.3 77-1.1.3.7.7.5.2.4 78-1.1.3.7.7.5.3 79-1.1.3.7.7.5.4.2.2.1 80-1.1.3.7.7.5.4.2.2.2 81-1.1.3.7.7.5.4.2.3 82-1.1.3.7.7.5.4.3 84-1.1.3.8 85-1.1.3.9.1.1 86-1.1.3.9.1.2 87-1.1.3.9.2.1 88-1.1.3.9.2.2 89-1.1.3.9.2.3 90-1.1.3.9.3 91-1.1.3.9.3 92-1.1.3.9.3 95-1.1.3.10.1 96-1.1.3.10.2 97-1.1.3.10.3.1 98-1.1.3.10.3.2 99-1.1.3.10.4 100-1.1.3.10.5.1 101-1.1.3.10.5.2 102-1.1.3.10.5.3 104-1.1.3.11 105-1.1.3.12.1 106-1.1.3.12.1 107-1.1.3.12.2 108-1.1.3.12.3 111-1.1.3.13.2 112-1.1.3.13.3 114-1.1.3.14 116-1.1.3.15.2.1 117-1.1.3.15.2.2 118-1.1.3.15.3 120-1.1.3.15.4.1 121-1.1.3.15.4.2.1 122-1.1.3.15.4.2.2 123-1.1.3.15.4.2.3 124-1.1.3.15.4.3 125-1.1.3.15.4.4.1.1 126-1.1.3.15.4.4.1.2 127-1.1.3.15.4.4.1.3 128-1.1.3.15.4.4.2.1 129-1.1.3.15.4.4.2.2 131-1.1.3.15.5.1 132-1.1.3.15.5.2 133-1.1.3.15.5.3.2 134-1.1.3.15.5.3.3 135-1.1.3.15.5.4 136-1.1.3.15.6.1 137-1.1.3.15.6.2 138-1.1.3.15.6.3 140-1.1.3.15.8 142-1.1.3.16 143-1.1.3.17.1 145-1.1.3.17.2 146-1.1.3.17.3 147-1.1.3.17.4 148-1.1.3.17.5.1 149-1.1.3.17.5.2 150-1.1.3.17.6 152-1.1.3.18 153-1.1.3.19.1 154-1.1.3.19.2 155-1.1.3.19.3.1 156-1.1.3.19.3.2 158-1.1.3.20 159-1.1.3.21.1.1 160-1.1.3.21.1.2 161-1.1.3.21.1.3.1 162-1.1.3.21.1.3.2 163-1.1.3.21.2 164-1.1.3.21.3.1 165-1.1.3.21.3.2 166-1.1.3.21.4 167-1.1.3.21.2 169-1.1.3.22 170-1.1.3.23.1.1 171-1.1.3.23.1.2.2.1 172-1.1.3.23.1.2.2.2 173-1.1.3.23.1.2.3 174-1.1.3.23.1.3 175-1.1.3.23.2.1 176-1.1.3.23.2.2 177-1.1.3.23.3.1 178-1.1.3.23.3.2 179-1.1.3.23.3.3 180-1.1.3.23.4
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.2)
                  :H (v7 / label
                         :A (v29 / label~e.20)
                         :A (v30 / label
                                 :E (v82 / label~e.3)
                                 :C (v83 / label~e.4))
                         :D (v31 / label
                                 :C (v84 / label~e.5)
                                 :N (v85 / label~e.6)
                                 :C (v86 / label~e.7))
                         :P (v32 / label~e.9))
                  :L (v8 / label~e.11)
                  :H (v9 / label
                         :A v29
                         :A (v33 / label~e.12)
                         :A (v34 / label
                                 :R (v87 / label~e.13)
                                 :E (v88 / label~e.14)
                                 :C (v89 / label~e.15))
                         :P (v35 / label~e.17))
                  :H (v10 / label
                          :P (v36 / label~e.19,21)
                          :A v29
                          :A (v37 / label
                                  :E (v90 / label~e.22)
                                  :E (v91 / label~e.23)
                                  :E (v92 / label
                                          :A (v93 / label~e.28)
                                          :A (v145 / label
                                                   :R (v168 / label~e.24)
                                                   :E (v169 / label~e.25)
                                                   :C (v170 / label~e.26))
                                          :S (v146 / label~e.27))
                                  :C v93
                                  :E (v94 / label
                                          :A v93
                                          :R (v147 / label~e.30)
                                          :A (v148 / label
                                                   :R (v171 / label~e.31)
                                                   :C (v172 / label
                                                            :E (v191 / label~e.32)
                                                            :C (v192 / label~e.33))
                                                   :N (v173 / label~e.34)
                                                   :C (v174 / label~e.35))
                                          :P (v149 / label~e.36,37,38))))
                  :L (v11 / label~e.41)
                  :H (v12 / label
                          :A (v38 / label~e.42)
                          :D (v39 / label~e.43)
                          :A (v40 / label
                                  :E (v95 / label~e.44)
                                  :C (v96 / label~e.45))
                          :D (v41 / label~e.46)
                          :A (v42 / label
                                  :R (v97 / label~e.47)
                                  :E (v98 / label~e.48)
                                  :C (v99 / label~e.49)
                                  :E (v100 / label
                                           :C (v150 / label
                                                    :R (v175 / label~e.51)
                                                    :C (v176 / label~e.52)
                                                    :R (v177 / label~e.53)
                                                    :C (v178 / label~e.54))
                                           :N (v151 / label~e.55)
                                           :C (v152 / label~e.56)))
                          :P (v43 / label~e.58,59,60)
                          :A (v44 / label
                                  :R (v101 / label~e.61)
                                  :E (v102 / label~e.62)
                                  :E (v103 / label~e.63)
                                  :C (v48 / label~e.64)
                                  :E (v104 / label
                                           :R (v153 / label~e.66)
                                           :H (v154 / label
                                                    :A v48
                                                    :A (v179 / label
                                                             :R (v193 / label~e.67)
                                                             :E (v194 / label~e.68)
                                                             :C (v195 / label~e.69))
                                                    :A (v180 / label
                                                             :A v48
                                                             :A (v196 / label
                                                                      :R (v200 / label~e.70)
                                                                      :E (v201 / label~e.71)
                                                                      :C (v202 / label~e.72)
                                                                      :E (v203 / label
                                                                               :R (v206 / label~e.73)
                                                                               :E (v207 / label~e.74)
                                                                               :C (v208 / label~e.75)))
                                                             :S (v197 / label~e.76))
                                                    :S (v181 / label~e.77))
                                           :L (v155 / label~e.78)
                                           :H (v156 / label
                                                    :A v48
                                                    :A (v182 / label
                                                             :A v48
                                                             :A (v198 / label
                                                                      :E (v204 / label~e.79)
                                                                      :C (v205 / label~e.80))
                                                             :P (v199 / label~e.81))
                                                    :S (v183 / label~e.82)))))
                  :L (v13 / label~e.84)
                  :H (v14 / label
                          :A (v45 / label
                                  :R (v105 / label~e.85)
                                  :C (v106 / label~e.86))
                          :A (v46 / label
                                  :R (v107 / label~e.87)
                                  :E (v108 / label~e.88)
                                  :C (v109 / label~e.89))
                          :P (v47 / label~e.90,91,92)
                          :A v48)
                  :H (v15 / label
                          :P (v49 / label~e.95)
                          :A (v50 / label~e.96)
                          :A (v51 / label
                                  :E (v110 / label~e.97)
                                  :C (v111 / label~e.98))
                          :D (v52 / label~e.99)
                          :A (v53 / label
                                  :R (v112 / label~e.100)
                                  :E (v113 / label~e.101)
                                  :C (v114 / label~e.102)))
                  :L (v16 / label~e.104)
                  :H (v17 / label
                          :P (v54 / label~e.105,106)
                          :A (v55 / label~e.107)
                          :D (v56 / label~e.108))
                  :H (v18 / label
                          :A (v57 / label~e.111)
                          :S (v58 / label~e.112))
                  :L (v19 / label~e.114)
                  :H (v20 / label
                          :A (v59 / label
                                  :E (v115 / label~e.116)
                                  :C (v116 / label~e.117))
                          :D (v60 / label~e.118)
                          :A (v61 / label
                                  :N (v117 / label~e.120)
                                  :C (v118 / label
                                           :R (v157 / label~e.121)
                                           :E (v158 / label~e.122)
                                           :C (v159 / label~e.123))
                                  :N (v119 / label~e.124)
                                  :C (v120 / label
                                           :S (v160 / label
                                                    :R (v184 / label~e.125)
                                                    :E (v185 / label~e.126)
                                                    :C (v186 / label~e.127))
                                           :A (v161 / label
                                                    :E (v187 / label~e.128)
                                                    :C (v188 / label~e.129))
                                           :A v116))
                          :A (v62 / label
                                  :R (v121 / label~e.131)
                                  :E (v122 / label~e.132)
                                  :E (v123 / label
                                           :A (v124 / label~e.135)
                                           :A (v162 / label~e.133)
                                           :S (v163 / label~e.134))
                                  :C v124)
                          :D (v63 / label
                                  :C (v125 / label~e.136)
                                  :N (v126 / label~e.137)
                                  :C (v127 / label~e.138))
                          :P (v64 / label~e.140))
                  :L (v21 / label~e.142)
                  :H (v22 / label
                          :D (v65 / label~e.143)
                          :D (v66 / label~e.145)
                          :A (v67 / label~e.146)
                          :D (v68 / label~e.147)
                          :A (v69 / label
                                  :R (v128 / label~e.148)
                                  :C (v129 / label~e.149))
                          :P (v70 / label~e.150))
                  :L (v23 / label~e.152)
                  :H (v24 / label
                          :P (v71 / label~e.153)
