# ::id 25638003
# ::tok »Doch , Kapitän« , sagte ich , »in einem Punkt sind dUrvilles Korvetten und die " Nautilus " einander gleich.«
# ::alignments 0-1.1.1.1.2 2-1.1.1.1.3 4-1.1.2 5-1.1.3 7-1.1.1.2.1.1 8-1.1.1.2.1.2 9-1.1.1.2.1.3 11-1.1.1.2.3.1.1 12-1.1.1.2.3.1.2 13-1.1.1.2.3.2 14-1.1.1.2.3.3.1 16-1.1.1.2.3.3.2 18-1.1.1.2.4 19-1.1.1.2.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v8 / label)
                         :D (v9 / label~e.0)
                         :A (v10 / label~e.2))
                  :H (v7 / label
                         :A (v11 / label
                                 :R (v15 / label~e.7)
                                 :E (v16 / label~e.8)
                                 :C (v17 / label~e.9))
                         :A (v12 / label
                                 :C (v18 / label
                                         :E (v21 / label~e.11)
                                         :C (v22 / label~e.12))
                                 :N (v19 / label~e.13)
                                 :C (v20 / label
                                         :E (v23 / label~e.14)
                                         :C (v24 / label~e.16)))
                         :D (v13 / label~e.18)
                         :S (v14 / label~e.19)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
