# ::id 25679012
# ::tok »In der Tat« , sagte ich , »hat Ned Land recht . Und wenn wir jemals eine Perle von einigen Millionen Wert nach Europa oder Amerika bringen , so gäbe das mindestens ein starkes Beweis mittel der Echtheit und zugleich der Erzählung von unseren Abenteuern einen hohen Wert.«
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.1.3 4-1.1.2 5-1.1.3 8-1.1.1.1.3 9-1.1.1.1.3 10-1.1.1.1.4 12-1.1.1.2 13-1.1.1.3 14-1.1.1.4.1 15-1.1.1.4.2 16-1.1.1.4.3.2 17-1.1.1.4.3.3 18-1.1.1.4.3.1.1 19-1.1.1.4.3.1.2.1 20-1.1.1.4.3.1.2.2 21-1.1.1.4.3.1.3 22-1.1.1.4.4.1 23-1.1.1.4.4.2 24-1.1.1.4.4.3 25-1.1.1.4.4.4 26-1.1.1.4.5 28-1.1.1.5 29-1.1.1.6.1 30-1.1.1.6.2 31-1.1.1.6.3 32-1.1.1.6.4.2 33-1.1.1.6.4.3 34-1.1.1.6.4.4 35-1.1.1.6.4.5 36-1.1.1.6.4.1.1.1 37-1.1.1.6.4.1.1.2 38-1.1.1.6.4.1.2 39-1.1.1.6.4.1.3.1 40-1.1.1.6.4.1.3.2.1 41-1.1.1.6.4.1.3.2.2 42-1.1.1.6.4.1.3.3.1 43-1.1.1.6.4.1.3.3.2 44-1.1.1.6.4.1.3.3.3 45-1.1.1.6.5.1 46-1.1.1.6.5.2 47-1.1.1.6.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :D (v12 / label
                                 :R (v25 / label~e.0)
                                 :E (v26 / label~e.1)
                                 :C (v27 / label~e.2))
                         :A (v13 / label~e.8,9)
                         :S (v14 / label~e.10))
                  :L (v7 / label~e.12)
                  :L (v8 / label~e.13)
                  :H (v9 / label
                         :A (v15 / label~e.14)
                         :D (v16 / label~e.15)
                         :A (v17 / label
                                 :E (v28 / label
                                         :R (v43 / label~e.18)
                                         :A (v44 / label
                                                 :E (v49 / label~e.19)
                                                 :C (v50 / label~e.20))
                                         :S (v45 / label~e.21)
                                         :A (v30 / label~e.17))
                                 :E (v29 / label~e.16)
                                 :C v30)
                         :A (v18 / label
                                 :R (v31 / label~e.22)
                                 :C (v32 / label~e.23)
                                 :N (v33 / label~e.24)
                                 :C (v34 / label~e.25))
                         :P (v19 / label~e.26))
                  :L (v10 / label~e.28)
                  :H (v11 / label
                          :P (v20 / label~e.29)
                          :A (v21 / label~e.30)
                          :D (v22 / label~e.31)
                          :A (v23 / label
                                  :E (v35 / label
                                          :C (v46 / label
                                                  :R (v51 / label~e.36)
                                                  :C (v52 / label~e.37))
                                          :N (v47 / label~e.38)
                                          :C (v48 / label
                                                  :D (v53 / label~e.39)
                                                  :P (v54 / label
                                                          :R (v56 / label~e.40)
                                                          :C (v57 / label~e.41))
                                                  :A (v55 / label
                                                          :R (v58 / label~e.42)
                                                          :E (v59 / label~e.43)
                                                          :C (v60 / label~e.44))))
                                  :E (v36 / label~e.32)
                                  :E (v37 / label~e.33)
                                  :E (v38 / label~e.34)
                                  :C (v39 / label~e.35))
                          :A (v24 / label
                                  :E (v40 / label~e.45)
                                  :E (v41 / label~e.46)
                                  :C (v42 / label~e.47))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
