# ::id 25640003
# ::tok »Nun ! So kommen Sie und werden s sehen.«
# ::alignments 0-1.1.3.1 2-1.1.3.2 3-1.1.3.3.1 4-1.1.3.5.4 5-1.1.3.4 7-1.1.3.5.2 8-1.1.3.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label~e.0)
                  :L (v7 / label~e.2)
                  :H (v8 / label
                         :P (v11 / label~e.3))
                  :L (v9 / label~e.5)
                  :H (v10 / label
                          :A (v12 / label~e.7)
                          :P (v13 / label~e.8)
                          :A (v14 / label~e.4)))))
