# ::id 25612005
# ::tok Doch ließen sie sich am 26 . durch Geschenke und beruhigende Versicherungen bestimmen , den Unter befehlshaber Jacquinot auf die Stätte des Schiff bruchs zu führen .
# ::alignments 0-1.1 1-1.2.5 2-1.2.6 3-1.2.7 4-1.2.8.1 5-1.2.8.2 7-1.2.1.1 8-1.2.1.2 9-1.2.1.3 10-1.2.1.4.1 11-1.2.1.4.2 12-1.2.7 14-1.2.2.1.1 15-1.2.2.1.2.1 16-1.2.2.1.2.2 17-1.2.2.1.3 18-1.2.2.2.1 19-1.2.2.2.3 20-1.2.2.2.4 21-1.2.2.2.2.1 22-1.2.2.2.2.2 23-1.2.2.2.2.3 25-1.2.2.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :R (v10 / label~e.7)
                  :C (v11 / label~e.8)
                  :N (v12 / label~e.9)
                  :C (v13 / label
                          :E (v19 / label~e.10)
                          :C (v20 / label~e.11)))
           :A (v5 / label
                  :A (v14 / label
                          :E (v21 / label~e.14)
                          :E (v22 / label
                                  :E (v28 / label~e.15)
                                  :C (v29 / label~e.16))
                          :C (v23 / label~e.17))
                  :A (v15 / label
                          :R (v24 / label~e.18)
                          :E (v25 / label
                                  :R (v30 / label~e.21)
                                  :E (v31 / label~e.22)
                                  :C (v32 / label~e.23))
                          :E (v26 / label~e.19)
                          :C (v27 / label~e.20))
                  :P (v16 / label~e.25))
           :D (v6 / label~e.1)
           :A (v7 / label~e.2)
           :P (v8 / label~e.3,12)
           :T (v9 / label
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.5))))
