# ::id 25476001
# ::tok Das Gerät zum Fischen war in Bereitschaft .
# ::alignments 0-1.1.1.2.1 1-1.1.1.2.2 2-1.1.1.1.1 3-1.1.1.1.2 5-1.1.3.2 6-1.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :S (v5 / label
                         :R (v9 / label~e.2)
                         :C (v10 / label~e.3))
                  :A (v6 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.1)))
           :S (v4 / label
                  :R (v7 / label~e.5)
                  :C (v8 / label~e.6))))
