# ::id 25729003
# ::tok » Unfruchtbar ! « erwiderte er lebhaft . » Glauben Sie denn , mein Herr , dass diese Schätze verloren sind , wenn ich sie hole ? Nicht für mich selbst , wie Sie meinen , gab ich mir die Mühe , diese Schätze zu heben . Woher wissen Sie denn , dass ich nicht einen guten Gebrauch davon mache ? Glauben Sie , ich wisse nicht , dass es auf dieser Erde leidende Geschöpfe gibt , unterdrückte Rassen , Unglückliche zu unterstützen , Opfer zu rächen ? Begreifen Sie nicht ? ... «
# ::alignments 1-1.1.1.1.2 4-1.1.2 5-1.1.3 6-1.1.4 9-1.1.1.2.1 10-1.1.1.2.2 13-1.1.1.2.4.1 14-1.1.1.2.4.2 16-1.1.1.2.5.1 17-1.1.1.2.5.2.1 18-1.1.1.2.5.2.2 19-1.1.1.2.5.3 22-1.1.1.3 23-1.1.1.4.1 24-1.1.1.4.2 25-1.1.1.4.3 27-1.1.1.5.1 28-1.1.1.5.2.1 29-1.1.1.5.2.2 30-1.1.1.5.2.3 32-1.1.1.6.1 33-1.1.1.6.2 34-1.1.1.6.3 36-1.1.1.5.3 37-1.1.1.5.4 38-1.1.1.5.3 39-1.1.1.5.3 40-1.1.1.5.3 42-1.1.1.5.5.1.1 43-1.1.1.5.5.1.2 45-1.1.1.5.5.3 47-1.1.1.7.1 48-1.1.1.7.2 49-1.1.1.7.3 52-1.1.1.7.5.1 53-1.1.1.7.5.2 54-1.1.1.7.5.3 55-1.1.1.7.5.4 56-1.1.1.7.5.5 57-1.1.1.7.5.4 58-1.1.1.7.5.6 59-1.1.1.7.5.4 61-1.1.1.8.1 62-1.1.1.8.2 64-1.1.1.8.3.1 65-1.1.1.8.3.2 66-1.1.1.8.3.3 68-1.1.1.8.3.4.1 70-1.1.1.8.3.4.2.2.1 71-1.1.1.8.3.4.2.2.2 72-1.1.1.8.3.4.2.2.3 73-1.1.1.8.3.4.2.3.1.2 74-1.1.1.8.3.4.2.3.2 75-1.1.1.8.3.4.2.4 77-1.1.1.8.3.4.3.1.1.2 78-1.1.1.8.3.4.3.1.2 80-1.1.1.8.3.4.4.1.1 82-1.1.1.8.3.4.4.1.2.4 84-1.1.1.8.3.4.5.1.1 86-1.1.1.8.3.4.5.1.3 88-1.1.1.9.2 89-1.1.1.9.3 90-1.1.1.9.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v16 / label)
                         :S (v17 / label~e.1))
                  :H (v8 / label
                         :P (v18 / label~e.9)
                         :A (v19 / label~e.10)
                         :G (v20 / label
                                 :E (v44 / label~e.13)
                                 :C (v45 / label~e.14))
                         :A (v21 / label
                                 :R (v46 / label~e.16)
                                 :A (v47 / label
                                         :E (v64 / label~e.17)
                                         :C (v65 / label~e.18))
                                 :S (v48 / label~e.19)))
                  :L (v9 / label~e.22)
                  :H (v10 / label
                          :A (v22 / label~e.23)
                          :A (v23 / label~e.24)
                          :P (v24 / label~e.25))
                  :H (v11 / label
                          :D (v25 / label~e.27)
                          :A (v26 / label
                                  :R (v49 / label~e.28)
                                  :C (v50 / label~e.29)
                                  :E (v51 / label~e.30))
                          :P (v27 / label~e.36,38,39,40)
                          :A (v28 / label~e.37)
                          :A (v29 / label
                                  :A (v52 / label
                                          :E (v66 / label~e.42)
                                          :C (v67 / label~e.43))
                                  :P (v53 / label~e.45)))
                  :H (v12 / label
                          :D (v30 / label~e.32)
                          :A (v31 / label~e.33)
                          :S (v32 / label~e.34))
                  :H (v13 / label
                          :A (v33 / label~e.47)
                          :S (v34 / label~e.48)
                          :A (v35 / label~e.49)
                          :A (v36 / label
                                  :R (v54 / label~e.52)
                                  :A (v55 / label~e.53)
                                  :D (v56 / label~e.54)
                                  :P (v57 / label~e.55,57,59)
                                  :D (v58 / label~e.56)
                                  :A (v59 / label~e.58)))
                  :H (v14 / label
                          :P (v37 / label~e.61)
                          :A (v38 / label~e.62)
                          :A (v39 / label
                                  :A (v60 / label~e.64)
                                  :S (v61 / label~e.65)
                                  :D (v62 / label~e.66)
                                  :A (v63 / label
                                          :R (v68 / label~e.68)
                                          :H (v69 / label
                                                  :A (v73 / label
                                                          :R (v79 / label~e.70)
                                                          :E (v80 / label~e.71)
                                                          :C (v81 / label~e.72))
                                                  :A (v74 / label
                                                          :E (v82 / label
                                                                  :A (v83 / label~e.74)
                                                                  :S (v90 / label~e.73))
                                                          :C v83)
                                                  :S (v75 / label~e.75))
                                          :H (v70 / label
                                                  :A (v76 / label
                                                          :E (v84 / label
                                                                  :A (v85 / label~e.78)
                                                                  :S (v91 / label~e.77))
                                                          :C v85)
                                                  :S v75)
                                          :H (v71 / label
                                                  :A (v77 / label
                                                          :C (v86 / label~e.80)
                                                          :E (v87 / label
                                                                  :A v86
                                                                  :A (v92 / label)
                                                                  :P (v93 / label~e.82)))
                                                  :S v75)
                                          :H (v72 / label
                                                  :A (v78 / label
                                                          :A (v88 / label~e.84)
                                                          :P (v89 / label~e.86))
                                                  :S v75))))
                  :H (v15 / label
                          :A (v40 / label)
                          :P (v41 / label~e.88)
                          :A (v42 / label~e.89)
                          :D (v43 / label~e.90)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)
           :D (v6 / label~e.6)))
