# ::id 25787007
# ::tok » Was liegt daran , einige Stunden früher oder später , wenn wir nur herauskommen . «
# ::alignments 1-1.1.3.7.1 2-1.1.3.7.2 3-1.1.3.7.2 5-1.1.3.1.2.1 6-1.1.3.1.2.2 7-1.1.3.1.3.1 8-1.1.3.1.3.2 9-1.1.3.1.3.3 11-1.1.3.2 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v10 / label)
                         :A (v11 / label
                                 :E (v18 / label~e.5)
                                 :C (v19 / label~e.6))
                         :D (v12 / label
                                 :C (v20 / label~e.7)
                                 :N (v21 / label~e.8)
                                 :C (v22 / label~e.9)))
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :A (v13 / label~e.12)
                         :D (v14 / label~e.13)
                         :P (v15 / label~e.14))
                  :H (v9 / label
                         :A (v16 / label~e.1)
                         :S (v17 / label~e.2,3)))))
