# ::id 25509013
# ::tok Sie sehen also , daß Chlorsodium in ansehnlichem Verhältnis sich dabei befindet .
# ::alignments 0-1.1.1 1-1.1.2 2-1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 8-1.1.3.3.3 9-1.1.3.4 10-1.1.3.5 11-1.1.3.4
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :R (v7 / label~e.4)
                  :A (v8 / label~e.5)
                  :D (v9 / label
                         :R (v12 / label~e.6)
                         :E (v13 / label~e.7)
                         :C (v14 / label~e.8))
                  :S (v10 / label~e.9,11)
                  :A (v11 / label~e.10)))
    :L (v3 / label~e.2))
