# ::id 25817014
# ::tok Nur ein Flame wie Conseil konnte sich in diese Lage fügen .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3.1 4-1.1.2.3.2 5-1.1.3 6-1.1.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.4
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2)
                  :E (v10 / label
                          :R (v14 / label~e.3)
                          :C (v15 / label~e.4)))
           :D (v5 / label~e.5)
           :P (v6 / label~e.6,10)
           :A (v7 / label
                  :R (v11 / label~e.7)
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9))))
