# ::id 25590019
# ::tok Solche Wunder zu erzählen mangelt der Ausdruck .
# ::alignments 0-1.1.1.2.1 1-1.1.1.2.2 3-1.1.1.4 4-1.1.2 5-1.1.3.1 6-1.1.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label)
                  :A (v7 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.1))
                  :P (v8 / label~e.3))
           :S (v4 / label~e.4)
           :A (v5 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))))
