# ::id 25789014
# ::tok Lange Sonden wurden an den Seiten wänden hinab gelassen ; aber bei 15 Meter wurden sie noch durch die dicke Wand aufgehalten .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.3.4 7-1.1.4 8-1.1.5 10-1.2 11-1.3.5.1 12-1.3.5.2 13-1.3.5.2 15-1.3.7 16-1.3.1 17-1.3.2.1 18-1.3.2.2 19-1.3.2.3 20-1.3.2.4 21-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :A (v6 / label
                  :R (v16 / label~e.3)
                  :E (v17 / label~e.4)
                  :E (v18 / label~e.5)
                  :C (v19 / label~e.6))
           :D (v7 / label~e.7)
           :P (v8 / label~e.8))
    :L (v3 / label~e.10)
    :H (v4 / label
           :D (v9 / label~e.16)
           :A (v10 / label
                   :R (v20 / label~e.17)
                   :E (v21 / label~e.18)
                   :E (v22 / label~e.19)
                   :C (v23 / label~e.20))
           :S (v11 / label~e.21)
           :A (v12 / label
                   :E (v24 / label~e.11)
                   :C (v25 / label~e.12,13))
           :A (v13 / label~e.15)))
