# ::id 25529013
# ::tok » Aber , Freund Conseil « , sagte der Harpunier , » da sehen wir ja die Arten und Varietäten vor dem Fenster vorüberziehen !
# ::alignments 1-1.1.1.1 3-1.1.1.2.1.1 4-1.1.1.2.1.2 7-1.1.2 8-1.1.3.1 9-1.1.3.2 12-1.1.1.2.2 13-1.1.1.2.3 14-1.1.1.2.4 16-1.1.1.2.6.1.1.1 17-1.1.1.2.6.1.1.2 18-1.1.1.2.6.1.2 19-1.1.1.2.6.1.3 20-1.1.1.2.6.2.1 21-1.1.1.2.6.2.2 22-1.1.1.2.6.2.3 23-1.1.1.2.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :G (v10 / label
                                 :E (v15 / label~e.3)
                                 :C (v16 / label~e.4))
                         :A (v11 / label~e.12)
                         :P (v12 / label~e.13)
                         :A (v13 / label~e.14)
                         :A (v14 / label
                                 :A (v17 / label
                                         :C (v20 / label
                                                 :E (v26 / label~e.16)
                                                 :C (v27 / label~e.17))
                                         :N (v21 / label~e.18)
                                         :C (v22 / label~e.19))
                                 :A (v18 / label
                                         :R (v23 / label~e.20)
                                         :E (v24 / label~e.21)
                                         :C (v25 / label~e.22))
                                 :P (v19 / label~e.23))))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :E (v8 / label~e.8)
                  :C (v9 / label~e.9))))
