# ::id 25528013
# ::tok Sie bildet fünf Familien , wozu die meisten Süßwasser fische gehören , darunter der Karpfen , der Hecht.«
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.3 3-1.1.3.4 5-1.1.3.6.1 6-1.1.3.6.2.1 7-1.1.3.6.2.2 8-1.1.3.6.2.3 9-1.1.3.6.2.4 10-1.1.3.6.3 12-1.1.3.1.1 13-1.1.3.1.2.1 14-1.1.3.1.2.2 16-1.1.3.1.3.1 17-1.1.3.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label
                         :R (v10 / label~e.12)
                         :C (v11 / label
                                 :E (v16 / label~e.13)
                                 :C (v17 / label~e.14))
                         :C (v12 / label
                                 :E (v18 / label~e.16)
                                 :C (v19 / label~e.17)))
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3)
                  :E (v9 / label
                         :R (v13 / label~e.5)
                         :A (v14 / label
                                 :E (v20 / label~e.6)
                                 :E (v21 / label~e.7)
                                 :E (v22 / label~e.8)
                                 :C (v23 / label~e.9))
                         :S (v15 / label~e.10)
                         :A v8))))
