# ::id 25708033
# ::tok Jedenfalls , dachte ich , sei es besser zu plaudern , weil er ' s wünschte , und wir drei setzten uns neben den Fanal , wo wir weniger den feuchten Meeres dünsten ausgesetzt waren .
# ::alignments 0-1.1.1.9.1 2-1.1.2 3-1.1.5 5-1.1.1.9.2 7-1.1.1.9.4 9-1.1.1.9.6.2 11-1.1.1.10 12-1.1.1.1.1 14-1.1.1.1.2 15-1.1.1.1.3 17-1.1.1.2 18-1.1.1.3.1.1 19-1.1.1.3.1.2 20-1.1.1.3.2 21-1.1.1.3.2 22-1.1.1.3.3.1 23-1.1.1.3.3.2 24-1.1.1.3.3.3 26-1.1.1.4 27-1.1.1.5.1 28-1.1.1.5.2 29-1.1.1.5.3.1 30-1.1.1.5.3.2 31-1.1.1.5.3.3 32-1.1.1.5.3.4 33-1.1.1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v13 / label~e.12)
                         :A (v14 / label~e.14)
                         :P (v15 / label~e.15))
                  :L (v7 / label~e.17)
                  :H (v8 / label
                         :A (v16 / label
                                 :C (v27 / label~e.18)
                                 :C (v28 / label~e.19))
                         :P (v17 / label~e.20,21)
                         :A (v18 / label
                                 :R (v29 / label~e.22)
                                 :E (v30 / label~e.23)
                                 :C (v31 / label~e.24)))
                  :L (v9 / label~e.26)
                  :H (v10 / label
                          :A (v19 / label~e.27)
                          :D (v20 / label~e.28)
                          :A (v21 / label
                                  :E (v32 / label~e.29)
                                  :E (v33 / label~e.30)
                                  :E (v34 / label~e.31)
                                  :C (v35 / label~e.32))
                          :S (v22 / label~e.33))
                  :H (v11 / label
                          :G (v23 / label~e.0)
                          :D (v24 / label~e.5)
                          :S (v25 / label~e.7)
                          :A (v26 / label
                                  :A v19
                                  :P (v36 / label~e.9)))
                  :L (v12 / label~e.11))
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)))
