# ::id 25787022
# ::tok » Wie es meinem Herrn beliebt « , erwiderte Conseil .
# ::alignments 1-1.1.5.1 2-1.1.5.2 3-1.1.5.3.1 4-1.1.5.3.2 5-1.1.5.4 8-1.1.6 9-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v6 / label~e.1)
                  :A (v7 / label~e.2)
                  :A (v8 / label
                         :E (v10 / label~e.3)
                         :C (v11 / label~e.4))
                  :S (v9 / label~e.5))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
