# ::id 25836002
# ::tok In mein Zimmer geflüchtet , sahen wir uns einander an , ohne ein Wort zu reden .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 5-1.1.2 6-1.1.3 8-1.1.5 9-1.1.2 11-1.1.6.1 12-1.1.6.2.1 13-1.1.6.2.2 15-1.1.6.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v8 / label
                         :R (v13 / label~e.0)
                         :E (v14 / label~e.1)
                         :C (v15 / label~e.2))
                  :P (v9 / label~e.3))
           :P (v4 / label~e.5,9)
           :A (v5 / label~e.6)
           :A (v6 / label~e.8)
           :A (v7 / label
                  :D (v10 / label~e.11)
                  :A (v11 / label
                          :E (v16 / label~e.12)
                          :C (v17 / label~e.13))
                  :P (v12 / label~e.15))))
