# ::id 25493002
# ::tok Auf diese Worte stand Ned Land plötzlich auf . Der Steward verließ auf einen Wink seines Herrn wankend die Zelle ; aber – so zauberhaft wirkte der Wink des Kommandanten – nicht eine Gebärde verriet den Groll , den dieser Mensch gegen den Kanadier gefaßt haben mußte .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.3 6-1.1.4 7-1.1.2 9-1.2.1.1 10-1.2.1.2 11-1.2.2 12-1.2.3.1.1 13-1.2.3.1.2 14-1.2.3.1.3 15-1.2.3.2.1 16-1.2.3.2.2 17-1.2.4 18-1.2.5.1 19-1.2.5.2 21-1.3 23-1.4.1 24-1.4.2 25-1.4.3 26-1.4.4.2 27-1.4.4.3 28-1.4.4.1.1 29-1.4.4.1.2 31-1.5.1 32-1.5.1 33-1.5.2 34-1.5.3 35-1.5.4.2 36-1.5.4.3 38-1.5.4.1.1 39-1.5.4.1.2.1 40-1.5.4.1.2.2 41-1.5.4.1.3.1 42-1.5.4.1.3.2 43-1.5.4.1.3.3 44-1.5.4.1.4 46-1.5.4.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :R (v24 / label~e.0)
                  :E (v25 / label~e.1)
                  :C (v26 / label~e.2))
           :P (v8 / label~e.3,7)
           :A (v9 / label~e.4,5)
           :D (v10 / label~e.6))
    :H (v3 / label
           :A (v11 / label
                   :E (v27 / label~e.9)
                   :C (v28 / label~e.10))
           :P (v12 / label~e.11)
           :A (v13 / label
                   :P (v29 / label
                           :R (v39 / label~e.12)
                           :E (v40 / label~e.13)
                           :C (v41 / label~e.14))
                   :A (v30 / label
                           :R (v42 / label~e.15)
                           :C (v43 / label~e.16)))
           :D (v14 / label~e.17)
           :A (v15 / label
                   :E (v31 / label~e.18)
                   :C (v32 / label~e.19)))
    :L (v4 / label~e.21)
    :H (v5 / label
           :D (v16 / label~e.23)
           :D (v17 / label~e.24)
           :P (v18 / label~e.25)
           :A (v19 / label
                   :E (v33 / label
                           :R (v44 / label~e.28)
                           :C (v45 / label~e.29))
                   :E (v34 / label~e.26)
                   :C (v35 / label~e.27)))
    :H (v6 / label
           :D (v20 / label~e.31,32)
           :A (v21 / label~e.33)
           :P (v22 / label~e.34)
           :A (v23 / label
                   :E (v36 / label
                           :R (v46 / label~e.38)
                           :A (v47 / label
                                   :E (v51 / label~e.39)
                                   :C (v52 / label~e.40))
                           :A (v48 / label
                                   :R (v53 / label~e.41)
                                   :E (v54 / label~e.42)
                                   :C (v55 / label~e.43))
                           :P (v49 / label~e.44)
                           :D (v50 / label~e.46)
                           :A (v38 / label~e.36))
                   :E (v37 / label~e.35)
                   :C v38)))
