# ::id 25748016
# ::tok Schließlich , obwohl ich nicht leicht zu entmutigen war , begriff ich doch , daß sich die Aussichten , meinesgleichen jemals wiederzusehen , täglich minderten , zumal seit der Kapitän wie unsinnig in den Süden eilte !
# ::alignments 0-1.1.1 2-1.2 3-1.3.1 4-1.3.2 5-1.3.3 7-1.3.4.3 10-1.1.2 11-1.1.3 14-1.1.5.1 15-1.1.5.2 16-1.1.5.3.1.1.1 17-1.1.5.3.2.4 19-1.1.5.3.2.1 20-1.1.5.3.2.2 21-1.1.5.3.2.3 23-1.1.5.4 24-1.1.5.2 26-1.4.1 27-1.5 28-1.4.2.1 29-1.6.3 30-1.6.1 31-1.6.2 32-1.4.3.1 33-1.4.3.2 34-1.4.3.3 35-1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v8 / label~e.0)
           :P (v9 / label~e.10)
           :A (v10 / label~e.11)
           :A (v11 / label
                   :R (v23 / label~e.14)
                   :P (v24 / label~e.15,24)
                   :A (v25 / label
                           :C (v32 / label
                                   :P (v34 / label
                                           :E (v39 / label~e.16)
                                           :C (v38 / label~e.17)))
                           :E (v33 / label
                                   :A (v35 / label~e.19)
                                   :T (v36 / label~e.20)
                                   :P (v37 / label~e.21)
                                   :A v38))
                   :T (v26 / label~e.23)))
    :L (v3 / label~e.2)
    :H (v4 / label
           :A (v12 / label~e.3)
           :D (v13 / label~e.4)
           :S (v14 / label~e.5)
           :A (v15 / label
                   :A v12
                   :P (v27 / label~e.7)))
    :H (v5 / label
           :D (v16 / label~e.26)
           :A (v17 / label
                   :E (v28 / label~e.28)
                   :C (v22 / label~e.29))
           :A (v18 / label
                   :R (v29 / label~e.32)
                   :E (v30 / label~e.33)
                   :C (v31 / label~e.34))
           :P (v19 / label~e.35))
    :L (v6 / label~e.27)
    :H (v7 / label
           :R (v20 / label~e.30)
           :S (v21 / label~e.31)
           :A v22))
