# ::id 25716000
# ::tok » Und der Kanal , worin wir uns in dem Augenblick befinden ? « fragte ich .
# ::alignments 1-1.1.5.1 2-1.1.5.2.2.1 3-1.1.5.2.2.2 5-1.1.5.2.2.3.2 6-1.1.5.2.2.3.3 7-1.1.5.2.2.3.4 8-1.1.5.2.2.3.5.1 9-1.1.5.2.2.3.5.2 10-1.1.5.2.2.3.5.3 11-1.1.5.2.2.3.4 14-1.1.6 15-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :S (v8 / label)
                         :A (v9 / label
                                :E (v10 / label~e.2)
                                :C (v11 / label~e.3)
                                :E (v12 / label
                                        :A v11
                                        :R (v13 / label~e.5)
                                        :A (v14 / label~e.6)
                                        :S (v15 / label~e.7,11)
                                        :T (v16 / label
                                                :R (v17 / label~e.8)
                                                :E (v18 / label~e.9)
                                                :C (v19 / label~e.10))))))
           :P (v4 / label~e.14)
           :A (v5 / label~e.15)))
