# ::id 25424000
# ::tok Kennen wir dagegen alle lebenden Gattungen, so muß man notwendig das fragliche Tier unter den bereits aufgenommenen Seegeschöpfen suchen, und in diesem Fall wäre ich geneigt, die Existenz eines Riesennarwals anzunehmen. Der gemeine Narwal oder das See-Einhorn erreicht oft eine Länge von 60 Fuß. Nehmen wir diese Dimension fünffach, selbst zehnfach, geben wir diesem Tier eine seiner Größe entsprechende Kraft, verstärken wir seine Angriffswaffen, so haben wir das vorausgesetzte Ungeheuer, das imstande wäre, die ›Scotia‹ anzubohren und den Rumpf eines Dampfboots anzutasten.
# ::alignments 0-1.1.1 1-1.1.2 2-1.2 3-1.1.3.1 4-1.1.3.2.2 5-1.1.3.3 6-1.3 7-1.4.1 8-1.4.2 9-1.4.3 10-1.4.4.1 11-1.4.4.2 12-1.4.4.3 13-1.4.5.1.1 14-1.4.5.1.2 15-1.4.5.2 16-1.4.5.3 17-1.4.5.1.3 18-1.4.6 19-1.5 20-1.6.1 21-1.6.1 22-1.6.1 23-1.6.2 24-1.6.3 25-1.6.4 26-1.6.5.1.1 27-1.6.5.1.2 28-1.6.5.2.1 29-1.6.5.2.2 30-1.6.6 31-1.7.1.1.1 32-1.7.1.1.2 33-1.7.1.1.2 34-1.7.1.2 35-1.7.1.3.1 36-1.7.1.3.2 37-1.7.2 38-1.7.3 39-1.7.4.1.1 40-1.7.4.1.2 41-1.7.4.1.3 42-1.7.4.2 43-1.7.4.3 44-1.8.1 45-1.8.2 46-1.8.3.1 47-1.8.3.2 48-1.8.4.1 49-1.8.4.2 50-1.8.4.3 51-1.9.1 52-1.9.2 53-1.9.3.1 54-1.9.3.2 55-1.9.4.1 56-1.9.4.2.2.1 57-1.9.4.2.2.2 58-1.9.4.2.3 59-1.9.4.3 60-1.10.1 61-1.10.2 62-1.10.3.1 63-1.10.3.2 64-1.11 65-1.12.1 66-1.12.2 67-1.12.3.1 68-1.12.3.2 69-1.12.3.3 70-1.12.3.4.2 71-1.12.3.4.3 72-1.12.3.4.4 73-1.12.3.4.5.1.2.1 74-1.12.3.4.5.1.2.2 75-1.12.3.4.5.1.3 76-1.12.3.4.5.2 77-1.12.3.4.5.3.2.1 78-1.12.3.4.5.3.2.2 79-1.12.3.4.5.3.2.3.1 80-1.12.3.4.5.3.2.3.2 81-1.12.3.4.5.3.3
(v1 / label
    :H (v2 / label
           :S (v14 / label~e.0)
           :A (v15 / label~e.1)
           :A (v16 / label
                   :E (v47 / label~e.3)
                   :E (v48 / label
                           :A (v49 / label~e.5)
                           :S (v80 / label~e.4))
                   :C v49))
    :L (v3 / label~e.2)
    :L (v4 / label~e.6)
    :H (v5 / label
           :D (v17 / label~e.7)
           :A (v18 / label~e.8)
           :D (v19 / label~e.9)
           :A (v20 / label
                   :E (v50 / label~e.10)
                   :E (v51 / label~e.11)
                   :C (v52 / label~e.12))
           :A (v21 / label
                   :A (v53 / label
                           :R (v81 / label~e.13)
                           :E (v82 / label~e.14)
                           :C (v83 / label~e.17))
                   :D (v54 / label~e.15)
                   :S (v55 / label~e.16))
           :P (v22 / label~e.18))
    :L (v6 / label~e.19)
    :H (v7 / label
           :A (v23 / label~e.20,21,22)
           :D (v24 / label~e.23)
           :A (v25 / label~e.24)
           :D (v26 / label~e.25)
           :A (v27 / label
                   :S (v56 / label
                           :E (v84 / label~e.26)
                           :C (v85 / label~e.27))
                   :A (v57 / label
                           :E (v86 / label~e.28)
                           :C (v87 / label~e.29)))
           :P (v28 / label~e.30))
    :H (v8 / label
           :A (v29 / label
                   :C (v58 / label
                           :E (v88 / label~e.31)
                           :C (v89 / label~e.32,33))
                   :N (v59 / label~e.34)
                   :C (v60 / label
                           :E (v90 / label~e.35)
                           :C (v91 / label~e.36)))
           :S (v30 / label~e.37)
           :D (v31 / label~e.38)
           :A (v32 / label
                   :E (v61 / label
                           :E (v92 / label~e.39)
                           :C (v93 / label~e.40)
                           :R (v94 / label~e.41))
                   :E (v62 / label~e.42)
                   :C (v63 / label~e.43)))
    :H (v9 / label
           :S (v33 / label~e.44)
           :A (v34 / label~e.45)
           :A (v35 / label
                   :E (v64 / label~e.46)
                   :C (v65 / label~e.47))
           :D (v36 / label
                   :C (v66 / label~e.48)
                   :N (v67 / label~e.49)
                   :C (v68 / label~e.50)))
    :H (v10 / label
            :P (v37 / label~e.51)
            :A (v38 / label~e.52)
            :A (v39 / label
                    :R (v69 / label~e.53)
                    :C (v70 / label~e.54))
            :A (v40 / label
                    :E (v71 / label~e.55)
                    :E (v72 / label
                            :A (v73 / label~e.59)
                            :A (v95 / label
                                    :R (v101 / label~e.56)
                                    :C (v102 / label~e.57))
                            :S (v96 / label~e.58))
                    :C v73))
