# ::id 25500002
# ::tok Was Sie für Fleisch halten , Herr Professor , ist nichts anders als Meer schildkröte . Ebenso ist dort Leber vom Delphin , die Sie für Schweine ragout nehmen würden . Mein Koch versteht sich vortrefflich darauf , diese verschiedenen Produkte des Meeres zuzubereiten und aufzubewahren . Kosten Sie alle diese Speisen . Diese Konserve von Holothurien würde ein Malaie für das beste Gericht auf der Welt halten . Jene Sahne dort ist von der Milch von See säugetieren , und der Zucker kommt von dem großen Fucus des Nord meers ; endlich erlauben Sie mir von dem Anemonen konfekt anzubieten , das dem schmackhaftesten Obst gleichkommt . «
# ::alignments 0-1.1.3.16.1.1 1-1.1.3.16.1.2 2-1.1.3.16.1.3.1 3-1.1.3.16.1.3.2 4-1.1.3.16.1.4 6-1.1.3.16.2.1 7-1.1.3.16.2.2 9-1.1.3.16.3 10-1.1.3.16.4.2.1 11-1.1.3.16.4.2.2 12-1.1.3.16.4.3 13-1.1.3.16.4.4.1 14-1.1.3.16.4.4.2 16-1.1.3.17 17-1.1.3.1.1 18-1.1.3.1.2 19-1.1.3.1.3.1 20-1.1.3.1.3.2.1 21-1.1.3.1.3.2.2 23-1.1.3.1.3.3.2 24-1.1.3.1.3.3.3 25-1.1.3.1.3.3.4.1 26-1.1.3.1.3.3.4.2 27-1.1.3.1.3.3.4.3 28-1.1.3.1.3.3.5 29-1.1.3.1.3.3.6 31-1.1.3.2.1.1 32-1.1.3.2.1.2 33-1.1.3.2.2 34-1.1.3.2.2 35-1.1.3.2.3 38-1.1.3.2.4.2.1 39-1.1.3.2.4.2.2 40-1.1.3.2.4.2.3 41-1.1.3.2.4.2.4.1 42-1.1.3.2.4.2.4.2 43-1.1.3.2.4.3.1 44-1.1.3.2.4.3.2 45-1.1.3.2.4.3.3 47-1.1.3.3.1 48-1.1.3.3.2 49-1.1.3.3.3.1 50-1.1.3.3.3.2 51-1.1.3.3.3.3 53-1.1.3.4.1.1 54-1.1.3.4.1.2 55-1.1.3.4.1.3.1 56-1.1.3.4.1.3.2 57-1.1.3.4.2 58-1.1.3.4.3.1 59-1.1.3.4.3.2 60-1.1.3.4.4.1 61-1.1.3.4.4.2 62-1.1.3.4.4.3 63-1.1.3.4.4.4 64-1.1.3.4.4.5.1 65-1.1.3.4.4.5.2 66-1.1.3.4.4.5.3 67-1.1.3.4.5 69-1.1.3.5.1.1 70-1.1.3.5.1.2 71-1.1.3.5.2 72-1.1.3.5.3 73-1.1.3.5.4.1 74-1.1.3.5.4.2 75-1.1.3.5.4.3 76-1.1.3.5.4.4.1 77-1.1.3.5.4.4.2 78-1.1.3.5.4.4.3 80-1.1.3.6 81-1.1.3.10.1.1 82-1.1.3.10.1.2 83-1.1.3.10.2 84-1.1.3.10.3.1 85-1.1.3.10.3.2 86-1.1.3.10.3.3 87-1.1.3.10.3.4 88-1.1.3.10.3.5.1 89-1.1.3.10.3.5.2 90-1.1.3.10.3.5.3 92-1.1.3.15.1 93-1.1.3.15.2 94-1.1.3.15.3 95-1.1.3.15.4 96-1.1.3.15.5.2.1 97-1.1.3.15.5.2.2 98-1.1.3.15.5.2.3 99-1.1.3.15.5.2.4 100-1.1.3.15.5.3 102-1.1.3.15.5.2.5.4 103-1.1.3.15.5.2.5.5.1 104-1.1.3.15.5.2.5.5.2 105-1.1.3.15.5.2.5.5.3 106-1.1.3.15.5.2.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v16 / label~e.17)
                         :A (v17 / label~e.18)
                         :A (v18 / label
                                 :C (v47 / label~e.19)
                                 :E (v48 / label
                                         :R (v91 / label~e.20)
                                         :C (v92 / label~e.21))
                                 :E (v49 / label
                                         :A v47
                                         :R (v93 / label~e.23)
                                         :A (v94 / label~e.24)
                                         :A (v95 / label
                                                 :R (v127 / label~e.25)
                                                 :E (v128 / label~e.26)
                                                 :C (v129 / label~e.27))
                                         :S (v96 / label~e.28)
                                         :D (v97 / label~e.29))))
                  :H (v7 / label
                         :A (v19 / label
                                 :E (v50 / label~e.31)
                                 :C (v51 / label~e.32))
                         :P (v20 / label~e.33,34)
                         :D (v21 / label~e.35)
                         :A (v22 / label
                                 :A (v52 / label
                                         :E (v98 / label~e.38)
                                         :E (v99 / label~e.39)
                                         :C (v100 / label~e.40)
                                         :E (v101 / label
                                                  :R (v130 / label~e.41)
                                                  :C (v131 / label~e.42)))
                                 :P (v53 / label
                                         :C (v102 / label~e.43)
                                         :N (v103 / label~e.44)
                                         :C (v104 / label~e.45))
                                 :A v51))
                  :H (v8 / label
                         :P (v23 / label~e.47)
                         :A (v24 / label~e.48)
                         :A (v25 / label
                                 :E (v54 / label~e.49)
                                 :E (v55 / label~e.50)
                                 :C (v56 / label~e.51)))
                  :H (v9 / label
                         :A (v26 / label
                                 :E (v57 / label~e.53)
                                 :C (v58 / label~e.54)
                                 :E (v59 / label
                                         :R (v105 / label~e.55)
                                         :C (v106 / label~e.56)))
                         :D (v27 / label~e.57)
                         :A (v28 / label
                                 :E (v60 / label~e.58)
                                 :C (v61 / label~e.59))
                         :A (v29 / label
                                 :R (v62 / label~e.60)
                                 :E (v63 / label~e.61)
                                 :E (v64 / label~e.62)
                                 :C (v65 / label~e.63)
                                 :E (v66 / label
                                         :R (v107 / label~e.64)
                                         :E (v108 / label~e.65)
                                         :C (v109 / label~e.66)))
                         :S (v30 / label~e.67))
                  :H (v10 / label
                          :A (v31 / label
                                  :E (v67 / label~e.69)
                                  :C (v68 / label~e.70))
                          :A (v32 / label~e.71)
                          :S (v33 / label~e.72)
                          :A (v34 / label
                                  :R (v69 / label~e.73)
                                  :E (v70 / label~e.74)
                                  :C (v71 / label~e.75)
                                  :E (v72 / label
                                          :R (v110 / label~e.76)
                                          :E (v111 / label~e.77)
                                          :C (v112 / label~e.78))))
                  :L (v11 / label~e.80)
                  :H (v12 / label
                          :A (v35 / label
                                  :E (v73 / label~e.81)
                                  :C (v74 / label~e.82))
                          :S (v36 / label~e.83)
                          :A (v37 / label
                                  :R (v75 / label~e.84)
                                  :E (v76 / label~e.85)
                                  :E (v77 / label~e.86)
                                  :C (v78 / label~e.87)
                                  :E (v79 / label
                                          :R (v113 / label~e.88)
                                          :E (v114 / label~e.89)
                                          :C (v115 / label~e.90))))
                  :H (v13 / label
                          :D (v38 / label~e.92)
                          :S (v39 / label~e.93)
                          :A (v40 / label~e.94)
                          :A (v41 / label~e.95)
                          :A (v42 / label
                                  :A (v80 / label
                                          :R (v116 / label~e.96)
                                          :E (v117 / label~e.97)
                                          :E (v118 / label~e.98)
                                          :C (v119 / label~e.99)
                                          :E (v120 / label
                                                   :A v119
                                                   :R (v132 / label~e.102)
                                                   :A (v133 / label
                                                            :E (v135 / label~e.103)
