# ::id 25599006
# ::tok Eine halbe Stunde nachher , geleitet von dem elektrischen Licht strahl , langten wir bei der " Nautilus " an .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 5-1.2.1 6-1.2.2.1 7-1.2.2.2 8-1.2.2.3 9-1.2.2.4 10-1.2.2.5 12-1.1.3 13-1.1.4 14-1.1.5.1 15-1.1.5.2 17-1.1.5.3 19-1.1.3
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1,2))
           :A (v5 / label~e.3)
           :P (v6 / label~e.12,19)
           :A (v7 / label~e.13)
           :A (v8 / label
                  :R (v13 / label~e.14)
                  :E (v14 / label~e.15)
                  :C (v15 / label~e.17)))
    :H (v3 / label
           :P (v9 / label~e.5)
           :A (v10 / label
                   :R (v16 / label~e.6)
                   :E (v17 / label~e.7)
                   :E (v18 / label~e.8)
                   :E (v19 / label~e.9)
                   :C (v20 / label~e.10))
           :A v7))
