# ::id 25667003
# ::tok Jedem anderen , der nicht so große Freude am Meer hatte wie ich , würden die Stunden gewiß langweilig und einförmig vorgekommen sein ; aber dieser tägliche Spaziergang auf der Plattform , wo ich mich in der erfrischenden See luft erquickte , der Anblick der reichen Gewässer durch die Fenster des Salons , die Lektüre in der Bibliothek , die Ausarbeitung meines Tagebuchs beschäftigten mich die ganze Zeit über und ließen mir nicht einen einzigen Augenblick Langeweile .
# ::alignments 0-1.1.2.2 1-1.1.2.3 3-1.1.2.4.1.7 4-1.1.2.4.1.1 5-1.1.2.4.1.2.1 6-1.1.2.4.1.2.2 7-1.1.2.4.1.3 8-1.1.2.4.1.4.1 9-1.1.2.4.1.4.2 11-1.1.2.4.2 12-1.1.2.4.3.2 14-1.1.3 15-1.1.4.1 16-1.1.4.2 17-1.1.5 18-1.1.6.1 19-1.1.6.2 20-1.1.6.3 21-1.1.7 24-1.2 25-1.3.1.4.1.1 26-1.3.1.4.2 27-1.3.1.4.1.2 28-1.3.1.4.3.2 29-1.3.1.4.3.3 30-1.3.1.4.3.4 32-1.3.1.4.3.5.2 33-1.3.1.4.3.5.3 34-1.3.1.4.3.5.4 35-1.3.1.4.3.5.5.1 36-1.3.1.4.3.5.5.2 37-1.3.1.4.3.5.5.3 38-1.3.1.4.3.5.5.4 39-1.3.1.4.3.5.5.5 40-1.3.1.4.3.5.4 42-1.3.1.5.1.1 43-1.3.1.5.1.2 44-1.3.1.5.2.1 45-1.3.1.5.2.2 46-1.3.1.5.2.3 47-1.3.1.5.3.1 48-1.3.1.5.3.2 49-1.3.1.5.3.3 50-1.3.1.5.3.4.1 51-1.3.1.5.3.4.2 53-1.3.1.6.1.1 54-1.3.1.6.1.2 55-1.3.1.6.2.1 56-1.3.1.6.2.2 57-1.3.1.6.2.3 59-1.3.1.7.1.1 60-1.3.1.7.1.2 61-1.3.1.7.2.1 62-1.3.1.7.2.2 63-1.3.2 64-1.3.2 65-1.3.3.1 66-1.3.3.2 67-1.3.3.3 68-1.3.3.4 69-1.4 70-1.5.5 71-1.5.1 72-1.5.2 73-1.5.3.1 74-1.5.3.2 75-1.5.3.3 76-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v21 / label~e.0)
                  :C (v22 / label~e.1)
                  :E (v23 / label
                          :H (v41 / label
                                  :D (v54 / label~e.4)
                                  :D (v55 / label
                                          :E (v84 / label~e.5)
                                          :C (v85 / label~e.6))
                                  :P (v56 / label~e.7)
                                  :A (v57 / label
                                          :R (v86 / label~e.8)
                                          :C (v87 / label~e.9))
                                  :A v22
                                  :R (v58 / label~e.3))
                          :L (v42 / label~e.11)
                          :H (v43 / label
                                  :P v56
                                  :A (v59 / label~e.12))))
           :D (v8 / label~e.14)
           :A (v9 / label
                  :E (v24 / label~e.15)
                  :C (v25 / label~e.16))
           :D (v10 / label~e.17)
           :S (v11 / label
                   :C (v26 / label~e.18)
                   :N (v27 / label~e.19)
                   :C (v28 / label~e.20))
           :D (v12 / label~e.21))
    :L (v3 / label~e.24)
    :H (v4 / label
           :A (v13 / label
                   :H (v29 / label
                           :P (v44 / label
                                   :E (v60 / label~e.25)
                                   :C (v61 / label~e.27))
                           :D (v45 / label~e.26)
                           :A (v46 / label
                                   :R (v62 / label~e.28)
                                   :E (v63 / label~e.29)
                                   :C (v64 / label~e.30)
                                   :E (v65 / label
                                           :A v64
                                           :R (v88 / label~e.32)
                                           :A (v89 / label~e.33)
                                           :P (v90 / label~e.34,40)
                                           :A (v91 / label
                                                   :R (v94 / label~e.35)
                                                   :E (v95 / label~e.36)
                                                   :E (v96 / label~e.37)
                                                   :E (v97 / label~e.38)
                                                   :C (v98 / label~e.39)))))
                   :H (v30 / label
                           :P (v47 / label
                                   :E (v66 / label~e.42)
                                   :C (v67 / label~e.43))
                           :A (v48 / label
                                   :E (v68 / label~e.44)
                                   :E (v69 / label~e.45)
                                   :C (v70 / label~e.46))
                           :A (v49 / label
                                   :R (v71 / label~e.47)
                                   :E (v72 / label~e.48)
                                   :C (v73 / label~e.49)
                                   :E (v74 / label
                                           :R (v92 / label~e.50)
                                           :C (v93 / label~e.51))))
                   :H (v31 / label
                           :P (v50 / label
                                   :E (v75 / label~e.53)
                                   :C (v76 / label~e.54))
                           :A (v51 / label
                                   :R (v77 / label~e.55)
                                   :E (v78 / label~e.56)
                                   :C (v79 / label~e.57)))
                   :H (v32 / label
                           :P (v52 / label
                                   :E (v80 / label~e.59)
                                   :C (v81 / label~e.60))
                           :A (v53 / label
                                   :E (v82 / label~e.61)
                                   :C (v83 / label~e.62))))
           :P (v14 / label~e.63,64)
           :D (v15 / label
                   :E (v33 / label~e.65)
                   :E (v34 / label~e.66)
                   :C (v35 / label~e.67)
                   :R (v36 / label~e.68)))
    :L (v5 / label~e.69)
    :H (v6 / label
           :A (v16 / label~e.71)
           :D (v17 / label~e.72)
           :T (v18 / label
                   :E (v37 / label~e.73)
                   :E (v38 / label~e.74)
                   :C (v39 / label~e.75))
           :A (v19 / label
                   :A v16
                   :S (v40 / label~e.76))
           :P (v20 / label~e.70)))
