# ::id 25753002
# ::tok Wir hatten eine Tiefe von 16.000 Meter  4 Lieue  erreicht , und die Seitenwände der Nautilus hatten damals einen Druck von 1.600 Atmo-sphären auszustehen , d.h . 1.600 Kilogramm auf jeden Quadratzentimeter seiner Oberfläche !
# ::alignments 0-1.1.1 2-1.1.3.4 3-1.1.3.5 4-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.1.3 8-1.1.3.3.1 9-1.1.3.3.2 11-1.1.4 13-1.2 14-1.3.5.2 15-1.3.5.3 16-1.3.5.1.1 17-1.3.5.1.2 19-1.3.7 20-1.3.1.1.1 21-1.3.1.1.2 22-1.3.1.2.1 23-1.3.1.2.2 24-1.3.1.2.3 25-1.3.2 29-1.3.3.3 30-1.3.3.4 31-1.3.3.2.2 32-1.3.3.2.3 33-1.3.3.2.4 34-1.3.3.2.1.1 35-1.3.3.2.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :A (v6 / label
                  :E (v13 / label
                          :R (v25 / label~e.4)
                          :E (v26 / label~e.5)
                          :C (v27 / label~e.6))
                  :E (v14 / label
                          :E (v28 / label~e.8)
                          :C (v29 / label~e.9))
                  :E (v15 / label~e.2)
                  :C (v16 / label~e.3))
           :P (v7 / label~e.11))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v8 / label
                  :S (v17 / label
                          :E (v30 / label~e.20)
                          :C (v31 / label~e.21))
                  :A (v18 / label
                          :R (v32 / label~e.22)
                          :E (v33 / label~e.23)
                          :C (v34 / label~e.24)))
           :P (v9 / label~e.25)
           :A (v10 / label
                   :E (v19 / label
                           :E (v35 / label
                                   :R (v41 / label~e.34)
                                   :C (v42 / label~e.35))
                           :R (v36 / label~e.31)
                           :E (v37 / label~e.32)
                           :C (v38 / label~e.33))
                   :E (v20 / label~e.29)
                   :C (v21 / label~e.30))
           :A (v11 / label
                   :E (v22 / label
                           :R (v39 / label~e.16)
                           :C (v40 / label~e.17))
                   :E (v23 / label~e.14)
                   :C (v24 / label~e.15))
           :D (v12 / label~e.19)))
