# ::id 25818028
# ::tok » Mein Herr « , sagte ich kalt , » ich habe mit Ihnen etwas zu besprechen , was sich nicht aufschieben läßt . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 5-1.1.2 6-1.1.3 7-1.1.4 10-1.1.1.2 11-1.1.1.3 12-1.1.1.4.1 13-1.1.1.4.2 14-1.1.1.5.1 16-1.1.1.7 18-1.1.1.5.2.1 19-1.1.1.5.2.2 20-1.1.1.5.2.3 21-1.1.1.5.2.2 22-1.1.1.5.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :G (v7 / label
                         :E (v13 / label~e.1)
                         :C (v14 / label~e.2))
                  :A (v8 / label~e.10)
                  :D (v9 / label~e.11)
                  :A (v10 / label
                          :R (v15 / label~e.12)
                          :C (v16 / label~e.13))
                  :A (v11 / label
                          :C (v17 / label~e.14)
                          :E (v18 / label
                                  :A (v19 / label~e.18)
                                  :P (v20 / label~e.19,21)
                                  :D (v21 / label~e.20)
                                  :D (v22 / label~e.22)))
                  :P (v12 / label~e.16))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :D (v6 / label~e.7)))
