# ::id 25650026
# ::tok Die Entzündung des Gehirns war vollständig und hatte die Lähmung des Gefühls und der Bewegung zur Folge .
# ::alignments 0-1.1.1.1 1-1.3.1 2-1.1.1.3.1 3-1.1.1.3.2 5-1.1.3 6-1.2 8-1.3.4.2.1 9-1.3.4.2.2 10-1.3.4.1.1.1 11-1.3.4.1.1.2 12-1.3.4.1.2 13-1.3.4.1.3.1 14-1.3.4.1.3.2 15-1.3.5 16-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label~e.0)
                  :C (v7 / label~e.1)
                  :E (v11 / label
                          :R (v14 / label~e.2)
                          :C (v15 / label~e.3)))
           :S (v6 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A v7
           :A (v8 / label
                  :A (v12 / label
                          :C (v16 / label
                                  :R (v21 / label~e.10)
                                  :C (v22 / label~e.11))
                          :N (v17 / label~e.12)
                          :C (v18 / label
                                  :R (v23 / label~e.13)
                                  :C (v24 / label~e.14)))
                  :P (v13 / label
                          :E (v19 / label~e.8)
                          :C (v20 / label~e.9)))
           :P (v9 / label~e.15,16)))
