# ::id 25624027
# ::tok Conseil , sammeln Sie nur recht viel von dieser Frucht , daß wir sie bei der Rückkehr mitnehmen.«
# ::alignments 0-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.6.1 8-1.1.6.2 9-1.1.6.3 11-1.1.7.1 12-1.1.7.2 13-1.1.7.3 14-1.1.7.4.1 15-1.1.7.4.2 16-1.1.7.4.3 17-1.1.7.5
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)
           :D (v6 / label~e.4)
           :D (v7 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v8 / label
                  :R (v12 / label~e.7)
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9))
           :A (v9 / label
                  :R (v15 / label~e.11)
                  :A (v16 / label~e.12)
                  :A (v17 / label~e.13)
                  :A (v18 / label
                          :R (v20 / label~e.14)
                          :E (v21 / label~e.15)
                          :C (v22 / label~e.16))
                  :P (v19 / label~e.17))))
