# ::id 25817005
# ::tok »Was ist zu machen , Ned , da ein Entweichen in diesem Moment unausführbar ist ? «
# ::alignments 0-1.1.2.3.1 3-1.1.2.3.4 5-1.1.2.3.6 7-1.1.2.4 8-1.1.2.1.1.1 9-1.1.2.1.1.2 10-1.1.2.1.2.1 11-1.1.2.1.2.2 12-1.1.2.1.2.3 13-1.1.2.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label
                  :H (v5 / label
                         :A (v8 / label
                                :E (v14 / label~e.8)
                                :C (v15 / label~e.9))
                         :A (v9 / label
                                :R (v16 / label~e.10)
                                :E (v17 / label~e.11)
                                :C (v18 / label~e.12))
                         :S (v10 / label~e.13))
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :P (v12 / label~e.3)
                         :A (v13 / label~e.5))
                  :L (v7 / label~e.7))))
