# ::id 25670005
# ::tok Diese zierlichen Mollusken bewegten sich vermittels ihrer Fort bewegungs röhre rückwärts , indem sie durch diese Röhre das eingesaugte Wasser entfernen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3.1 8-1.1.3.3.2 9-1.1.3.4 10-1.1.4 12-1.2 13-1.3.1 14-1.3.2.1 15-1.3.2.2 16-1.3.2.3 17-1.3.3.1 18-1.3.3.2 19-1.3.3.3 20-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :P (v6 / label~e.3,4)
           :A (v7 / label
                  :R (v16 / label~e.5)
                  :E (v17 / label~e.6)
                  :E (v18 / label
                          :E (v26 / label~e.7)
                          :C (v27 / label~e.8))
                  :C (v19 / label~e.9))
           :D (v8 / label~e.10))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v9 / label~e.13)
           :A (v10 / label
                   :R (v20 / label~e.14)
                   :E (v21 / label~e.15)
                   :C (v22 / label~e.16))
           :A (v11 / label
                   :E (v23 / label~e.17)
                   :E (v24 / label~e.18)
                   :C (v25 / label~e.19))
           :P (v12 / label~e.20)))
