# ::id 25698002
# ::tok » Nun , Kapitän , was die Alten nicht zu unternehmen vermochten , eine Verbindung der beiden Meere , wodurch der Weg von Cadix nach Indien um 9.000 Kilometer abgekürzt werden wird , hat Herr Lesseps zustande gebracht , und in kurzem wird er Afrika zu einer ungeheuren Insel gemacht haben . «
# ::alignments 3-1.1.3.1.2 5-1.1.3.2.1.1.1 6-1.1.3.2.1.1.2.1 7-1.1.3.2.1.1.2.2 8-1.1.3.2.1.1.3 10-1.1.3.2.1.1.5 11-1.1.3.2.1.1.6 13-1.1.3.2.1.2.1 14-1.1.3.2.1.2.2 15-1.1.3.2.1.2.3.1 16-1.1.3.2.1.2.3.2 17-1.1.3.2.1.2.3.3 19-1.1.3.2.1.2.4.2 20-1.1.3.2.1.2.4.3.1 21-1.1.3.2.1.2.4.3.2 22-1.1.3.2.1.2.4.3.3.1.1 23-1.1.3.2.1.2.4.3.3.1.2 24-1.1.3.2.1.2.4.3.3.2.1 25-1.1.3.2.1.2.4.3.3.2.2 26-1.1.3.2.1.2.4.4.1 27-1.1.3.2.1.2.4.4.2 28-1.1.3.2.1.2.4.4.3 29-1.1.3.2.1.2.4.5 34-1.1.3.2.3.1 35-1.1.3.2.3.2 36-1.1.3.2.4.1 39-1.1.3.3 40-1.1.3.4.1.1 41-1.1.3.4.1.2 43-1.1.3.4.3 44-1.1.3.4.4 45-1.1.3.4.5.1 46-1.1.3.4.5.2 47-1.1.3.4.5.3 48-1.1.3.4.5.4 49-1.1.3.4.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v10 / label~e.3))
                  :H (v7 / label
                         :A (v11 / label
                                 :C (v19 / label
                                         :A (v30 / label~e.5)
                                         :A (v31 / label
                                                 :E (v39 / label~e.6)
                                                 :C (v40 / label~e.7))
                                         :D (v32 / label~e.8)
                                         :P (v33 / label~e.10)
                                         :D (v34 / label~e.11))
                                 :E (v20 / label
                                         :E (v35 / label~e.13)
                                         :C (v36 / label~e.14)
                                         :E (v37 / label
                                                 :R (v41 / label~e.15)
                                                 :E (v42 / label~e.16)
                                                 :C (v43 / label~e.17))
                                         :E (v38 / label
                                                 :A v36
                                                 :R (v44 / label~e.19)
                                                 :A (v45 / label
                                                         :E (v48 / label~e.20)
                                                         :C (v49 / label~e.21)
                                                         :E (v50 / label
                                                                 :C (v54 / label
                                                                         :R (v56 / label~e.22)
                                                                         :C (v57 / label~e.23))
                                                                 :C (v55 / label
                                                                         :R (v58 / label~e.24)
                                                                         :C (v59 / label~e.25))))
                                                 :A (v46 / label
                                                         :R (v51 / label~e.26)
                                                         :E (v52 / label~e.27)
                                                         :C (v53 / label~e.28))
                                                 :P (v47 / label~e.29))))
                         :A (v12 / label
                                 :E (v21 / label~e.34)
                                 :C (v22 / label~e.35))
                         :P (v13 / label
                                 :C (v23 / label~e.36)))
                  :L (v8 / label~e.39)
                  :H (v9 / label
                         :D (v14 / label
                                 :R (v24 / label~e.40)
                                 :C (v25 / label~e.41))
                         :A (v15 / label~e.43)
                         :A (v16 / label~e.44)
                         :A (v17 / label
                                 :R (v26 / label~e.45)
                                 :E (v27 / label~e.46)
                                 :E (v28 / label~e.47)
                                 :C (v29 / label~e.48))
                         :P (v18 / label~e.49)))))
