# ::id 25516005
# ::tok »Ich höre Ihnen zu , Kapitän.« »Als ich bestimmen wollte , welchen Zuwachs an Gewicht ich der ›Nautilus‹ zu geben hätte , um sie untersinken zu lassen , hatte ich mich nur mit dem geringern Umfang zu befassen , den das Meer wasser einnimmt im Verhältnis wie seine Schichten tiefer liegen.«
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.3.2 5-1.1.3.4 6-1.2.3.1 7-1.2.3.2.1 8-1.2.3.2.2 9-1.2.3.2.3 11-1.2.3.2.4.1.1 12-1.2.3.2.4.1.2 13-1.2.3.2.4.1.3.1 14-1.2.3.2.4.1.3.2 15-1.2.3.4.3 16-1.2.3.2.4.3.1 17-1.2.3.2.4.3.2 19-1.2.3.2.4.5 22-1.2.3.3 23-1.2.3.4.1 24-1.2.3.4.2 25-1.2.3.4.2 26-1.2.3.4.2 29-1.2.3.5.2 30-1.2.3.5.3 31-1.2.3.5.4 32-1.2.3.5.5.1 33-1.2.3.5.5.2 34-1.2.3.5.5.3 35-1.2.3.5.5.4 37-1.2.3.5.7 39-1.2.3.5.5.5.2 40-1.2.3.5.5.5.3.1 41-1.2.3.5.5.5.3.2 42-1.2.3.5.5.5.3.3 43-1.2.3.5.5.5.4 44-1.2.3.5.5.5.5.1.1 45-1.2.3.5.5.5.5.1.2 46-1.2.3.5.5.5.5.2.1 47-1.2.3.5.5.5.5.2.2 48-1.2.3.5.5.5.5.2.3 49-1.2.3.5.5.5.5.3 50-1.2.3.5.5.5.5.4
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :A (v10 / label~e.0)
                  :P (v11 / label~e.1,3)
                  :A (v12 / label~e.2)
                  :G (v13 / label~e.5)))
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :L (v14 / label~e.6)
                  :H (v15 / label
                          :A (v19 / label~e.7)
                          :P (v20 / label~e.8)
                          :D (v21 / label~e.9)
                          :A (v22 / label
                                  :A (v31 / label
                                          :E (v39 / label~e.11)
                                          :C (v40 / label~e.12)
                                          :E (v41 / label
                                                  :R (v48 / label~e.13)
                                                  :C (v49 / label~e.14)))
                                  :A (v25 / label~e.15)
                                  :A (v32 / label
                                          :E (v42 / label~e.16)
                                          :C (v43 / label~e.17))
                                  :P (v33 / label~e.19)))
                  :L (v16 / label~e.22)
                  :H (v17 / label
                          :A (v23 / label~e.23)
                          :P (v24 / label~e.24,25,26)
                          :A v25)
                  :H (v18 / label
                          :A (v26 / label~e.29)
                          :A (v27 / label~e.30)
                          :D (v28 / label~e.31)
                          :A (v29 / label
                                  :R (v34 / label~e.32)
                                  :E (v35 / label~e.33)
                                  :E (v36 / label~e.34)
                                  :C (v37 / label~e.35)
                                  :E (v38 / label
                                          :A v37
                                          :R (v44 / label~e.39)
                                          :A (v45 / label
                                                  :E (v50 / label~e.40)
                                                  :E (v51 / label~e.41)
                                                  :C (v52 / label~e.42))
                                          :P (v46 / label~e.43)
                                          :A (v47 / label
                                                  :D (v53 / label
                                                          :R (v57 / label~e.44)
                                                          :C (v58 / label~e.45))
                                                  :A (v54 / label
                                                          :R (v59 / label~e.46)
                                                          :E (v60 / label~e.47)
                                                          :C (v61 / label~e.48))
                                                  :D (v55 / label~e.49)
                                                  :S (v56 / label~e.50))))
                          :P (v30 / label~e.37)))))
