# ::id 25616010
# ::tok Es ist , wie man gesagt hat , »der Herd der Schwarzen , die ganz Malayenland bewohnen« , und ich zweifelte nicht , daß ich bei dieser Fahrt die gefürchteten Andamanen kennenlernen würde .
# ::alignments 1-1.1.2 3-1.2.1 4-1.2.2 5-1.2.3 8-1.1.3.1.1 9-1.1.3.1.2 10-1.1.3.1.3 11-1.1.3.2 13-1.1.3.3.2 14-1.1.3.3.3.1 15-1.1.3.3.3.2 16-1.1.3.3.4 18-1.3 19-1.4.1 20-1.4.2 21-1.4.3 23-1.4.4.1 24-1.4.4.2 25-1.4.4.3.1 26-1.4.4.3.2 27-1.4.4.3.3 28-1.4.4.4.1 29-1.4.4.4.2 30-1.4.4.4.3 31-1.4.4.5
(v1 / label
    :H (v2 / label
           :S (v6 / label~e.1)
           :A (v7 / label
                  :E (v15 / label
                          :E (v23 / label~e.8)
                          :C (v24 / label~e.9)
                          :R (v25 / label~e.10))
                  :C (v16 / label~e.11)
                  :E (v17 / label
                          :A v16
                          :R (v26 / label~e.13)
                          :A (v27 / label
                                  :E (v35 / label~e.14)
                                  :C (v36 / label~e.15))
                          :P (v28 / label~e.16))))
    :H (v3 / label
           :D (v8 / label~e.3)
           :A (v9 / label~e.4)
           :P (v10 / label~e.5))
    :L (v4 / label~e.18)
    :H (v5 / label
           :A (v11 / label~e.19)
           :S (v12 / label~e.20)
           :D (v13 / label~e.21)
           :A (v14 / label
                   :R (v18 / label~e.23)
                   :A (v19 / label~e.24)
                   :A (v20 / label
                           :R (v29 / label~e.25)
                           :E (v30 / label~e.26)
                           :C (v31 / label~e.27))
                   :A (v21 / label
                           :E (v32 / label~e.28)
                           :E (v33 / label~e.29)
                           :C (v34 / label~e.30))
                   :P (v22 / label~e.31))))
