# ::id 25621012
# ::tok »Leckermund ! « erwiderte Conseil , »er macht , daß mir auch der Mund danach wässert.«
# ::alignments 0-1.1.1 3-1.1.4 4-1.1.5 6-1.2.1 7-1.2.2 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.2.3.4.1 13-1.2.3.4.2 14-1.2.3.5 15-1.2.3.6
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.3)
           :A (v6 / label~e.4))
    :H (v3 / label
           :A (v7 / label~e.6)
           :P (v8 / label~e.7)
           :A (v9 / label
                  :R (v10 / label~e.9)
                  :A (v11 / label~e.10)
                  :D (v12 / label~e.11)
                  :A (v13 / label
                          :E (v16 / label~e.12)
                          :C (v17 / label~e.13))
                  :A (v14 / label~e.14)
                  :P (v15 / label~e.15))))
