# ::id 25411010
# ::tok Nur daß diesmal durch die Nationalität des betroffenen Schiffes und den Ruf der Gesellschaft , welcher es gehörte , das Ereigniß das größte Aufsehen bekam .
# ::alignments 0-1.1 1-1.2 2-1.3.6 3-1.3.7.1 4-1.3.7.2.2 5-1.3.7.2.3 6-1.3.7.2.1.1 7-1.3.7.2.1.2 8-1.3.7.2.1.3 9-1.3.7.3 10-1.3.7.4.2 11-1.3.7.4.3 12-1.3.7.4.1.2 13-1.3.7.4.1.3 15-1.3.7.4.1.1.1 16-1.3.7.4.1.1.2 17-1.3.7.4.1.1.3 19-1.3.8.1 20-1.3.8.2 21-1.3.1.1 22-1.3.2 23-1.3.1.2 24-1.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :L (v3 / label~e.1)
    :H (v4 / label
           :P (v5 / label
                  :E (v11 / label~e.21)
                  :C (v12 / label~e.23))
           :D (v6 / label~e.22)
           :D (v7 / label~e.24)
           :T (v8 / label~e.2)
           :A (v9 / label
                  :R (v13 / label~e.3)
                  :C (v14 / label
                          :E (v19 / label
                                  :R (v25 / label~e.6)
                                  :E (v26 / label~e.7)
                                  :C (v27 / label~e.8))
                          :E (v20 / label~e.4)
                          :C (v21 / label~e.5))
                  :N (v15 / label~e.9)
                  :C (v16 / label
                          :E (v22 / label
                                  :E (v28 / label
                                          :R (v31 / label~e.15)
                                          :A (v32 / label~e.16)
                                          :S (v33 / label~e.17)
                                          :A (v30 / label~e.13))
                                  :R (v29 / label~e.12)
                                  :C v30)
                          :E (v23 / label~e.10)
                          :C (v24 / label~e.11)))
           :A (v10 / label
                   :E (v17 / label~e.19)
                   :C (v18 / label~e.20))))
