# ::id 25767002
# ::tok »Darüber hinaus ? Herr Professor« , erwiderte Kapitän Nemo ruhig . »Zwar nicht darüber hinaus , aber doch darunter her.«
# ::alignments 0-1.1.1.1.2 1-1.1.1.1.3 3-1.1.1.2.1.1 4-1.1.1.2.1.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.4 12-1.1.1.3.4 13-1.1.1.3.5 14-1.1.1.3.6 16-1.1.1.4 17-1.1.1.5.3 18-1.1.1.5.4 19-1.1.1.5.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v14 / label)
                         :R (v15 / label~e.0)
                         :P (v16 / label~e.1))
                  :H (v8 / label
                         :G (v17 / label
                                 :E (v28 / label~e.3)
                                 :C (v29 / label~e.4)))
                  :H (v9 / label
                         :A (v18 / label)
                         :A (v19 / label)
                         :D (v20 / label~e.12)
                         :R (v21 / label~e.13)
                         :P (v22 / label~e.14))
                  :L (v10 / label~e.16)
                  :H (v11 / label
                          :A (v23 / label)
                          :A (v24 / label)
                          :D (v25 / label~e.17)
                          :R (v26 / label~e.18)
                          :P (v27 / label~e.19)))
           :P (v4 / label~e.6)
           :A (v5 / label
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :D (v6 / label~e.9)))
