# ::id 25789001
# ::tok » Ich verstehe « , fuhr er fort , » die Hacke so gut zu führen wie die Harpune , und wenn ich nützlich sein kann , stehe ich dem Kapitän zu Diensten . «
# ::alignments 1-1.1.5.1.1 2-1.1.5.1.2 5-1.1.6 6-1.1.7 7-1.1.6 10-1.1.5.1.3.1 11-1.1.5.1.3.2 12-1.1.5.1.4.1 13-1.1.5.1.4.2 15-1.1.5.1.6 16-1.1.5.1.7.1 17-1.1.5.1.7.2 18-1.1.5.1.7.3 20-1.1.5.2 21-1.1.5.3 22-1.1.5.4.1 23-1.1.5.4.2 25-1.1.5.4.4 27-1.1.5.5.1 28-1.1.5.5.2 29-1.1.5.5.3.1 30-1.1.5.5.3.2 31-1.1.5.5.1 32-1.1.5.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.1)
                         :D (v12 / label~e.2)
                         :A (v13 / label
                                 :E (v23 / label~e.10)
                                 :C (v24 / label~e.11))
                         :D (v14 / label
                                 :E (v25 / label~e.12)
                                 :C (v26 / label~e.13))
                         :P (v15 / label~e.15)
                         :A (v16 / label
                                 :R (v27 / label~e.16)
                                 :E (v28 / label~e.17)
                                 :C (v29 / label~e.18)))
                  :L (v7 / label~e.20)
                  :L (v8 / label~e.21)
                  :H (v9 / label
                         :A (v17 / label~e.22)
                         :S (v18 / label~e.23)
                         :D (v19 / label~e.25))
                  :H (v10 / label
                          :S (v20 / label~e.27,31,32)
                          :A (v21 / label~e.28)
                          :A (v22 / label
                                  :E (v30 / label~e.29)
                                  :C (v31 / label~e.30))))
           :P (v4 / label~e.5,7)
           :A (v5 / label~e.6)))
