# ::id 25509001
# ::tok Ich will Ihnen nicht zusetzen , mein Herr , und mich begnügen , über ein solches Ergebnis sehr zu staunen . Eine einzige Frage jedoch erlauben Sie mir , die Sie , wenn Sie sie unbescheiden finden , nicht zu beantworten brauchen . Die Elemente , die Sie verwenden , um dieses wunderbare Agens hervorzubringen , müssen sich doch bald verbrauchen . Wie ersetzen Sie z.B . Zink , da Sie ohne Verbindung mit der Erde sind ? « »
# ::alignments 0-1.1.3.6.4 1-1.1.3.6.5 2-1.1.3.18.3 3-1.1.3.6.6 4-1.1.3.18.5 6-1.1.3.18.6.2 7-1.1.3.18.6.1 9-1.1.3.1 10-1.1.3.6.2 11-1.1.3.6.2 13-1.1.3.6.3.1.1 14-1.1.3.6.3.1.2 15-1.1.3.6.3.1.3 16-1.1.3.6.3.1.4 17-1.1.3.6.3.2 19-1.1.3.6.3.4 21-1.1.3.10.2.3 22-1.1.3.10.2.4 23-1.1.3.10.2.5 24-1.1.3.11 25-1.1.3.10.3 26-1.1.3.10.4 27-1.1.3.10.5 29-1.1.3.10.2.6.2 30-1.1.3.10.2.6.3 32-1.1.3.10.2.7.1 33-1.1.3.10.2.7.2 34-1.1.3.10.2.7.3 35-1.1.3.10.2.7.4 36-1.1.3.10.2.7.5 38-1.1.3.10.2.6.4 40-1.1.3.10.2.6.6 41-1.1.3.10.2.6.7 43-1.1.3.12.1.2 44-1.1.3.14.3 46-1.1.3.12.1.4.2 47-1.1.3.12.1.4.3 48-1.1.3.12.1.4.4 50-1.1.3.13 51-1.1.3.14.1.1 52-1.1.3.14.1.2 53-1.1.3.14.1.3 54-1.1.3.14.2 56-1.1.3.12.2 57-1.1.3.12.3 58-1.1.3.12.4 59-1.1.3.12.5 60-1.1.3.12.3 62-1.1.3.15.2 63-1.1.3.15.3 64-1.1.3.15.4 67-1.1.3.15.6 69-1.1.3.16 70-1.1.3.17.4 71-1.1.3.17.5 72-1.1.3.17.6 73-1.1.3.17.7.1 74-1.1.3.17.7.2 75-1.1.3.17.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.9)
                  :H (v7 / label
                         :P (v17 / label~e.10,11)
                         :A (v18 / label
                                 :A (v45 / label
                                         :R (v63 / label~e.13)
                                         :E (v64 / label~e.14)
                                         :E (v65 / label~e.15)
                                         :C (v66 / label~e.16))
                                 :D (v46 / label~e.17)
                                 :P (v47 / label~e.19)
                                 :A (v19 / label~e.0))
                         :A v19
                         :D (v20 / label~e.1)
                         :D (v21 / label~e.3))
                  :H (v8 / label
                         :A (v22 / label
                                 :E (v48 / label~e.21)
                                 :E (v49 / label~e.22)
                                 :C (v50 / label~e.23)
                                 :E (v51 / label
                                         :A v50
                                         :R (v67 / label~e.29)
                                         :A (v68 / label~e.30)
                                         :D (v69 / label~e.38)
                                         :P (v70 / label~e.40)
                                         :D (v71 / label~e.41))
                                 :E (v52 / label
                                         :R (v72 / label~e.32)
                                         :A (v73 / label~e.33)
                                         :A (v74 / label~e.34)
                                         :D (v75 / label~e.35)
                                         :S (v76 / label~e.36)))
                         :P (v23 / label~e.25)
                         :A (v24 / label~e.26)
                         :A (v25 / label~e.27))
                  :L (v9 / label~e.24)
                  :H (v10 / label
                          :A (v26 / label
                                  :E (v53 / label~e.43)
                                  :C (v33 / label~e.44)
                                  :E (v54 / label
                                          :A v33
                                          :R (v77 / label~e.46)
                                          :A (v78 / label~e.47)
                                          :P (v79 / label~e.48)))
                          :D (v27 / label~e.56)
                          :P (v28 / label~e.57,60)
                          :D (v29 / label~e.58)
                          :D (v30 / label~e.59))
                  :L (v11 / label~e.50)
                  :H (v12 / label
                          :A (v31 / label
                                  :E (v55 / label~e.51)
                                  :E (v56 / label~e.52)
                                  :C (v57 / label~e.53))
                          :P (v32 / label~e.54)
                          :A v33)
                  :H (v13 / label
                          :A (v34 / label~e.62)
                          :P (v35 / label~e.63)
                          :A (v36 / label~e.64)
                          :A (v37 / label~e.67))
                  :L (v14 / label~e.69)
                  :H (v15 / label
                          :A (v38 / label~e.70)
                          :D (v39 / label~e.71)
                          :S (v40 / label~e.72)
                          :A (v41 / label
                                  :R (v58 / label~e.73)
                                  :E (v59 / label~e.74)
                                  :C (v60 / label~e.75)))
                  :H (v16 / label
                          :A v19
                          :D v20
                          :A (v42 / label~e.2)
                          :D v21
                          :P (v43 / label~e.4)
                          :G (v44 / label
                                  :C (v61 / label~e.7)
                                  :E (v62 / label~e.6))))))
