# ::id 25518001
# ::tok « » Der Steuerer hat seinen Platz in einem mit Fenstern versehenen Gehäuse , das oben auf dem Rumpf der ›Nautilus‹ vorspringt und mit linsen förmigen Gläsern gedeckt ist .
# ::alignments 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.3.3.1 8-1.1.3.3.3.2 9-1.1.3.3.3.3.2.1 10-1.1.3.3.3.3.2.2 11-1.1.3.3.3.3.3 12-1.1.3.3.3.4 14-1.1.3.3.3.5.1.2 15-1.1.3.3.3.5.1.3 16-1.1.3.3.3.5.1.4.1 17-1.1.3.3.3.5.1.4.2 18-1.1.3.3.3.5.1.4.3 19-1.1.3.3.3.5.1.4.4.1 20-1.1.3.3.3.5.1.4.4.2 21-1.1.3.3.3.5.1.5 22-1.1.3.3.3.5.2 23-1.1.3.3.3.5.3.2.1 24-1.1.3.3.3.5.3.2.2.1 25-1.1.3.3.3.5.3.2.2.2 26-1.1.3.3.3.5.3.2.3 27-1.1.3.3.3.5.3.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label
                         :E (v9 / label~e.2)
                         :C (v10 / label~e.3))
                  :S (v7 / label~e.4)
                  :A (v8 / label
                         :E (v11 / label~e.5)
                         :C (v12 / label~e.6)
                         :E (v13 / label
                                 :R (v14 / label~e.7)
                                 :E (v15 / label~e.8)
                                 :E (v16 / label
                                         :A (v17 / label~e.12)
                                         :A (v19 / label
                                                 :R (v24 / label~e.9)
                                                 :C (v25 / label~e.10))
                                         :S (v20 / label~e.11))
                                 :C v17
                                 :E (v18 / label
                                         :H (v21 / label
                                                 :A v17
                                                 :R (v26 / label~e.14)
                                                 :D (v27 / label~e.15)
                                                 :A (v28 / label
                                                         :R (v32 / label~e.16)
                                                         :E (v33 / label~e.17)
                                                         :C (v34 / label~e.18)
                                                         :E (v35 / label
                                                                 :R (v39 / label~e.19)
                                                                 :C (v40 / label~e.20)))
                                                 :S (v29 / label~e.21))
                                         :L (v22 / label~e.22)
                                         :H (v23 / label
                                                 :A v17
                                                 :A (v30 / label
                                                         :R (v36 / label~e.23)
                                                         :E (v37 / label
                                                                 :E (v41 / label~e.24)
                                                                 :C (v42 / label~e.25))
                                                         :C (v38 / label~e.26))
                                                 :S (v31 / label~e.27))))))))
