# ::id 25600000
# ::tok Ich bewunderte das prachtvolle Aussehen des Ozeans , als Kapitän Nemo erschien .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.3.4 5-1.1.3.1.1 6-1.1.3.1.2 8-1.2 9-1.3.1.1 10-1.3.1.2 11-1.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v10 / label
                          :R (v16 / label~e.5)
                          :C (v17 / label~e.6))
                  :E (v11 / label~e.2)
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label~e.9)
                  :C (v15 / label~e.10))
           :P (v9 / label~e.11)))
