# ::id 25680004
# ::tok »Meiner Treu , mit einer tüchtigen Harpune ! Sie wissen , mein Herr , diese Hai fische sind sehr ungeschlachte Tiere . Sie müssen sich umdrehen auf den Bauch , um nach Ihnen zu schnappen , und unterdessen ...«
# ::alignments 3-1.1.3.9.4.1 4-1.1.3.9.4.2 5-1.1.3.9.4.3 6-1.1.3.9.4.4 8-1.1.3.12.1 9-1.1.3.12.2 11-1.1.3.12.3.1 12-1.1.3.12.3.2 14-1.1.3.12.4.1.1 15-1.1.3.12.4.1.2 16-1.1.3.12.4.1.3 18-1.1.3.12.4.3 19-1.1.3.12.4.4 20-1.1.3.12.4.5 22-1.1.3.1.1 23-1.1.3.1.2 24-1.1.3.1.3 25-1.1.3.1.3 26-1.1.3.1.4.1 27-1.1.3.1.4.2 28-1.1.3.1.4.3 30-1.1.3.2 31-1.1.3.3.1.1 32-1.1.3.3.1.2 34-1.1.3.3.3 36-1.1.3.4 37-1.1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v13 / label~e.22)
                         :D (v14 / label~e.23)
                         :P (v15 / label~e.24,25)
                         :A (v16 / label
                                 :R (v25 / label~e.26)
                                 :E (v26 / label~e.27)
                                 :C (v27 / label~e.28)))
                  :L (v7 / label~e.30)
                  :H (v8 / label
                         :A (v17 / label
                                 :R (v28 / label~e.31)
                                 :C (v29 / label~e.32))
                         :P (v18 / label~e.34))
                  :L (v9 / label~e.36)
                  :L (v10 / label~e.37)
                  :H (v11 / label
                          :P (v19 / label)
                          :A (v20 / label
                                  :R (v30 / label~e.3)
                                  :E (v31 / label~e.4)
                                  :E (v32 / label~e.5)
                                  :C (v33 / label~e.6)))
                  :H (v12 / label
                          :A (v21 / label~e.8)
                          :P (v22 / label~e.9)
                          :G (v23 / label
                                  :E (v34 / label~e.11)
                                  :C (v35 / label~e.12))
                          :A (v24 / label
                                  :A (v36 / label
                                          :E (v40 / label~e.14)
                                          :E (v41 / label~e.15)
                                          :C (v42 / label~e.16))
                                  :D (v37 / label~e.18)
                                  :S (v38 / label~e.19)
                                  :A (v39 / label~e.20))))))
