# ::id 25484002
# ::tok Die Kugel wurde abgeschossen , sie fuhr aber einige Fuß über dem Tier weg , das eine halbe Meile entfernt war .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 5-1.2.1 6-1.2.2 7-1.3 8-1.2.3.1 9-1.2.3.2 10-1.2.4.1 11-1.2.4.2 12-1.2.4.3 13-1.2.2 15-1.2.4.4.2 16-1.2.4.4.3.1 17-1.2.4.4.3.2 18-1.2.4.4.3.3 19-1.2.4.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v6 / label~e.3))
    :H (v3 / label
           :A (v7 / label~e.5)
           :P (v8 / label~e.6,13)
           :A (v9 / label
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9))
           :A (v10 / label
                   :R (v15 / label~e.10)
                   :R (v16 / label~e.11)
                   :C (v17 / label~e.12)
                   :E (v18 / label
                           :A v17
                           :R (v19 / label~e.15)
                           :A (v20 / label
                                   :E (v22 / label~e.16)
                                   :E (v23 / label~e.17)
                                   :C (v24 / label~e.18))
                           :S (v21 / label~e.19))))
    :L (v4 / label~e.7))
