# ::id 25797017
# ::tok »Nein , Ned« , versetzte ich , »es war nicht mehr wert . Über einen edlen und guten Menschen geht nichts , und das seid Ihr ! «
# ::alignments 0-1.1.3.6.1 2-1.1.3.6.3 4-1.1.4 5-1.1.5 7-1.1.3.6.4 9-1.1.3.6.6 10-1.1.3.6.7 11-1.1.3.6.8 13-1.1.3.1.1.1 14-1.1.3.1.1.2 15-1.1.3.1.1.3.1 16-1.1.3.1.1.3.2 17-1.1.3.1.1.3.3 18-1.1.3.1.1.4 19-1.1.3.1.2 20-1.1.3.1.3 22-1.1.3.2 23-1.1.3.3.1 24-1.1.3.3.2 25-1.1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v10 / label
                                 :R (v22 / label~e.13)
                                 :E (v23 / label~e.14)
                                 :E (v24 / label
                                         :C (v26 / label~e.15)
                                         :N (v27 / label~e.16)
                                         :C (v28 / label~e.17))
                                 :C (v25 / label~e.18))
                         :S (v11 / label~e.19)
                         :D (v12 / label~e.20))
                  :L (v7 / label~e.22)
                  :H (v8 / label
                         :A (v13 / label~e.23)
                         :S (v14 / label~e.24)
                         :A (v15 / label~e.25))
                  :H (v9 / label
                         :D (v16 / label~e.0)
                         :A (v17 / label~e.2)
                         :A (v18 / label~e.7)
                         :D (v19 / label~e.9)
                         :D (v20 / label~e.10)
                         :S (v21 / label~e.11)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
