# ::id 25635014
# ::tok »Und diese Wilden ? « fragte mich Conseil . »Mit Erlaubnis , sie scheinen nicht sehr schlimm ! «
# ::alignments 0-1.1.1.1 1-1.1.1.2.2.1 2-1.1.1.2.2.2 5-1.1.2 6-1.1.3 7-1.1.4 9-1.1.1.3.1.1 10-1.1.1.3.1.2 12-1.1.1.3.2 13-1.1.1.3.3 14-1.1.1.3.4.1 15-1.1.1.3.4.2 16-1.1.1.3.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v7 / label~e.0)
                  :H (v8 / label
                         :S (v10 / label)
                         :A (v11 / label
                                 :E (v17 / label~e.1)
                                 :C (v18 / label~e.2)))
                  :H (v9 / label
                         :G (v12 / label
                                 :E (v19 / label~e.9)
                                 :C (v20 / label~e.10))
                         :A (v13 / label~e.12)
                         :G (v14 / label~e.13)
                         :D (v15 / label
                                 :E (v21 / label~e.14)
                                 :C (v22 / label~e.15))
                         :S (v16 / label~e.16)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :A (v6 / label~e.7)))
