# ::id 25726002
# ::tok » Ah ! Herr Professor « , sagte er in liebenswürdigem Ton , » ich suchte Sie . Kennen Sie die Geschichte Spaniens ? «
# ::alignments 1-1.1.1.1 3-1.1.1.2.1.1 4-1.1.1.2.1.2 7-1.1.2 8-1.1.3 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3 14-1.1.1.2.2 15-1.1.1.2.3 16-1.1.1.2.4 18-1.1.1.3.1 19-1.1.1.3.2 20-1.1.1.3.3.1 21-1.1.1.3.3.2 22-1.1.1.3.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label~e.1)
                  :H (v8 / label
                         :G (v13 / label
                                 :E (v20 / label~e.3)
                                 :C (v21 / label~e.4))
                         :A (v14 / label~e.14)
                         :P (v15 / label~e.15)
                         :A (v16 / label~e.16))
                  :H (v9 / label
                         :P (v17 / label~e.18)
                         :A (v18 / label~e.19)
                         :A (v19 / label
                                 :E (v22 / label~e.20)
                                 :C (v23 / label~e.21)
                                 :E (v24 / label~e.22))))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)
           :A (v6 / label
                  :R (v10 / label~e.9)
                  :E (v11 / label~e.10)
                  :C (v12 / label~e.11))))
