# ::id 25772003
# ::tok » Ja , mein Herr « , erwiderte der Kapitän , » und ich eile , den Fuß auf diesen Boden des Südpols zu setzen , wo bis jetzt noch kein menschliches Wesen aufgetreten ist . «
# ::alignments 1-1.1.1.1.2 3-1.1.1.1.3.1 4-1.1.1.1.3.2 7-1.1.2 8-1.1.3.1 9-1.1.3.2 12-1.1.1.2 13-1.1.1.3.1 14-1.1.1.3.2 16-1.1.1.3.3 17-1.1.1.3.3 18-1.1.1.3.4.1 19-1.1.1.3.4.2 20-1.1.1.3.4.3 21-1.1.1.3.4.4.1 22-1.1.1.3.4.4.2 24-1.1.1.3.3 26-1.1.1.3.4.4.3.2 27-1.1.1.3.4.4.3.3.1 28-1.1.1.3.4.4.3.3.2 29-1.1.1.3.4.4.3.4 30-1.1.1.3.4.4.3.5 31-1.1.1.3.4.4.3.6.1 32-1.1.1.3.4.4.3.6.2 33-1.1.1.3.4.4.3.7
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v11 / label)
                         :D (v12 / label~e.1)
                         :G (v13 / label
                                 :E (v18 / label~e.3)
                                 :C (v19 / label~e.4)))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :A (v14 / label~e.13)
                         :D (v15 / label~e.14)
                         :P (v16 / label~e.16,17,24)
                         :A (v17 / label
                                 :R (v20 / label~e.18)
                                 :E (v21 / label~e.19)
                                 :C (v22 / label~e.20)
                                 :E (v23 / label
                                         :R (v24 / label~e.21)
                                         :C (v25 / label~e.22)
                                         :E (v26 / label
                                                 :A v25
                                                 :R (v27 / label~e.26)
                                                 :T (v28 / label
                                                         :R (v33 / label~e.27)
                                                         :C (v34 / label~e.28))
                                                 :D (v29 / label~e.29)
                                                 :D (v30 / label~e.30)
                                                 :A (v31 / label
                                                         :E (v35 / label~e.31)
                                                         :C (v36 / label~e.32))
                                                 :P (v32 / label~e.33))))))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :E (v9 / label~e.8)
                  :C (v10 / label~e.9))))
