# ::id 25765008
# ::tok » Mein Herr « , sagte da Ned Land , » wenn Ihr Kapitän noch weiter fahren wird ? «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 5-1.1.2 6-1.1.3 7-1.1.4 8-1.1.4 11-1.1.1.2 12-1.1.1.1.2.1 13-1.1.1.1.2.2 14-1.1.1.1.3 15-1.1.1.1.4 16-1.1.1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v9 / label
                                :E (v14 / label~e.1)
                                :C (v15 / label~e.2))
                         :A (v10 / label
                                 :E (v16 / label~e.12)
                                 :C (v17 / label~e.13))
                         :D (v11 / label~e.14)
                         :D (v12 / label~e.15)
                         :P (v13 / label~e.16))
                  :L (v8 / label~e.11))
           :P (v4 / label~e.5)
           :T (v5 / label~e.6)
           :A (v6 / label~e.7,8)))
