# ::id 25624016
# ::tok »Es ist kein Brot mehr« , fuhr der Kanadier fort , »es ist eine kostbare Pastete .
# ::alignments 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.4 4-1.1.1.3.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.2 12-1.2.2 13-1.2.3.4 14-1.2.3.1 15-1.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :S (v9 / label~e.1)
                  :D (v10 / label
                          :C (v17 / label~e.2)
                          :E (v18 / label~e.4))
                  :A (v11 / label~e.3))
           :P (v5 / label~e.6,9)
           :A (v6 / label
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8)))
    :H (v3 / label
           :S (v7 / label~e.12)
           :A (v8 / label
                  :E (v14 / label~e.14)
                  :C (v15 / label~e.15)
                  :E (v16 / label~e.13))))
