# ::id 25836017
# ::tok In einer Entfernung von 10 Meter sah ich den aufgeschlitzten Schiffs körper , in den mit donner ähnlichem Getöse das Wasser einstürzte , darauf die doppelte Reihe der Kanonen und die Schanz verkleidung .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.4 3-1.1.1.1.1 4-1.1.1.1.2 5-1.1.1.1.2 6-1.1.2 7-1.1.3 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4 11-1.1.4.5 13-1.1.4.1.1.1 14-1.1.4.1.1.2 15-1.1.4.1.2.1 16-1.1.4.1.2.2.1 17-1.1.4.1.2.2.2 18-1.1.4.1.2.3 19-1.1.4.1.3.1 20-1.1.4.1.3.2 21-1.1.6.2 23-1.1.5 24-1.1.6.1.1.1.1 25-1.1.6.1.1.1.3 26-1.1.6.1.1.1.4 27-1.1.6.1.1.1.2 28-1.1.6.1.1.2 29-1.1.6.1.2 30-1.1.6.1.3.1 31-1.1.6.1.3.2 32-1.1.6.1.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v9 / label
                         :R (v20 / label~e.3)
                         :C (v21 / label~e.4,5))
                  :R (v10 / label~e.0)
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)
           :A (v6 / label
                  :E (v13 / label
                          :R (v22 / label
                                  :R (v28 / label~e.13)
                                  :C (v29 / label~e.14))
                          :A (v23 / label
                                  :R (v30 / label~e.15)
                                  :E (v31 / label
                                          :C (v40 / label~e.16)
                                          :E (v41 / label~e.17))
                                  :C (v32 / label~e.18))
                          :A (v24 / label
                                  :E (v33 / label~e.19)
                                  :C (v34 / label~e.20))
                          :P (v19 / label~e.21)
                          :A (v17 / label~e.11))
                  :E (v14 / label~e.8)
                  :E (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C v17)
           :A (v7 / label~e.23)
           :A (v8 / label
                  :A (v18 / label
                          :C (v25 / label
                                  :E (v35 / label
                                          :E (v42 / label~e.24)
                                          :R (v43 / label~e.27)
                                          :E (v44 / label~e.25)
                                          :C (v45 / label~e.26))
                                  :C (v36 / label~e.28))
                          :N (v26 / label~e.29)
                          :C (v27 / label
                                  :E (v37 / label~e.30)
                                  :E (v38 / label~e.31)
                                  :C (v39 / label~e.32)))
                  :P v19)))
