# ::id 25716003
# ::tok »Aber dieser Kanal wird sich einmal ausfüllen ? «
# ::alignments 0-1.1.3.1 1-1.1.3.2.1.1 2-1.1.3.2.1.2 4-1.1.3.2.3 5-1.1.3.2.4 6-1.1.3.2.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :A (v8 / label
                                :E (v11 / label~e.1)
                                :C (v12 / label~e.2))
                         :P (v9 / label~e.4,6)
                         :T (v10 / label~e.5)))))
