# ::id 25437004
# ::tok « » Wie es dem Herrn beliebt « , erwiderte Conseil ruhig .
# ::alignments 2-1.1.1.1 3-1.1.1.2 4-1.1.1.3.1 5-1.1.1.3.2 6-1.1.1.4 9-1.1.2 10-1.1.3 11-1.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v7 / label~e.2)
                  :A (v8 / label~e.3)
                  :A (v9 / label
                         :R (v11 / label~e.4)
                         :C (v12 / label~e.5))
                  :S (v10 / label~e.6))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)
           :D (v6 / label~e.11)))
