# ::id 25700004
# ::tok » Herr Professor « , sagte er , » eine einfache Beobachtung brachte mich auf die Entdeckung dieser Durchfahrt . Ich hatte bemerkt , dass es im Roten Meer und Mittelmeer gewisse Arten von Fischen gibt , die sich völlig gleich sind , Streifdecken , Schlangenfische , Meeradler , Barsche u.a . Diese Tatsache führte auf die Frage , ob nicht eine Verbindung zwischen beiden Meeren bestehe . Bestand sie , so musste die Strömung notwendig vom Roten Meer zum Mittelmeer gehen , lediglich wegen der verschiedenen Höhe des Meeres spiegels . Ich fing nun eine Menge Fische in der Nähe von Suez , legte ihnen am Schwanz einen kupfernen Ring an und warf sie dann wieder in s Meer . Einige Monate später fing ich an der Syrischen Küste etliche Exemplare meiner mit dem Ring gezierten Fische wieder . Damit war die Verbindung der beiden Meere bewiesen . Ich suchte sie mit meiner ›Nautilus‹ auf , wagte mich hinein , und es wird nicht lange dauern , Herr Professor , werden Sie ebenfalls durch meinen Arabischen Tunnel fahren !
# ::alignments 1-1.1.5.1.1.1 2-1.1.5.1.1.2 5-1.1.6 6-1.1.7 9-1.1.5.1.2.2.1 10-1.1.5.1.2.3 11-1.1.5.1.2.2.2 12-1.1.5.1.3 13-1.1.5.1.4 14-1.1.5.1.5.1 15-1.1.5.1.5.2.1 16-1.1.5.1.5.2.2 17-1.1.5.1.5.3.1 18-1.1.5.1.5.3.2 20-1.1.5.2.1 22-1.1.5.2.3 24-1.1.5.2.4.1 26-1.1.5.2.4.3.1.1 27-1.1.5.2.4.3.1.2 28-1.1.5.2.4.3.1.3 29-1.1.5.2.4.3.2 30-1.1.5.2.4.3.3 31-1.1.5.2.4.4.1.1 32-1.1.5.2.4.4.1.2 33-1.1.5.2.4.4.1.3 34-1.1.5.2.4.4.2 35-1.1.5.2.4.5 37-1.1.5.2.4.4.3.2 38-1.1.5.2.4.4.3.3 39-1.1.5.2.4.4.3.4 40-1.1.5.2.4.4.3.5 43-1.1.5.2.4.6 45-1.1.5.2.4.7 47-1.1.5.2.4.8 49-1.1.5.2.4.9 50-1.1.5.2.4.10 52-1.1.5.3.1.1 53-1.1.5.3.1.2 54-1.1.5.3.2 55-1.1.5.3.3.1 56-1.1.5.3.3.2 57-1.1.5.3.3.3 59-1.1.5.3.3.4.1 60-1.1.5.3.3.4.2 61-1.1.5.3.3.4.3.1.1 62-1.1.5.3.3.4.3.1.2 63-1.1.5.3.3.4.3.2.1 64-1.1.5.3.3.4.3.2.2 65-1.1.5.3.3.4.3.2.3 66-1.1.5.3.3.4.4 68-1.1.5.4.1 69-1.1.5.4.2 71-1.1.5.5 72-1.1.5.6.1 73-1.1.5.6.2.1 74-1.1.5.6.2.2 75-1.1.5.6.3 76-1.1.5.6.4.1 77-1.1.5.6.4.2 78-1.1.5.6.4.3 79-1.1.5.6.5.1 80-1.1.5.6.5.2 81-1.1.5.6.6 83-1.1.5.6.7 84-1.1.5.6.8.1 85-1.1.5.6.8.2 86-1.1.5.6.8.3 87-1.1.5.6.8.4 88-1.1.5.6.8.5.1 89-1.1.5.6.8.5.2 90-1.1.5.6.8.5.3 92-1.1.5.7.1 93-1.1.5.7.2 95-1.1.5.7.4.1.1 96-1.1.5.7.4.1.2 97-1.1.5.7.4.2 98-1.1.5.7.5.1.1 99-1.1.5.7.5.1.2 100-1.1.5.7.5.1.3 101-1.1.5.7.5.2 102-1.1.5.7.5.3 104-1.1.5.8.1 105-1.1.5.8.2 106-1.1.5.8.3.1 107-1.1.5.8.3.2 108-1.1.5.8.4.1 109-1.1.5.8.4.2 110-1.1.5.8.4.3 111-1.1.5.8.1 112-1.1.5.9 113-1.1.5.10.1 114-1.1.5.10.2 115-1.1.5.10.3 116-1.1.5.10.4 117-1.1.5.10.5.1 118-1.1.5.10.5.2 119-1.1.5.10.5.3 121-1.1.5.11.1.2.1 122-1.1.5.11.1.2.2 123-1.1.5.11.1.1 124-1.1.5.11.2 125-1.1.5.11.3 126-1.1.5.11.4.1 127-1.1.5.11.4.2 128-1.1.5.11.4.3 129-1.1.5.11.4.4 130-1.1.5.11.5.1 131-1.1.5.11.5.2 132-1.1.5.11.5.3.1 133-1.1.5.11.5.3.2.2.1 134-1.1.5.11.5.3.2.2.2 135-1.1.5.11.5.3.2.2.3 136-1.1.5.11.5.3.2.3 137-1.1.5.11.5.3.3 138-1.1.5.11.6 140-1.1.5.12.1 142-1.1.5.12.3.1 143-1.1.5.12.3.2 144-1.1.5.12.3.3.1 145-1.1.5.12.3.3.2 146-1.1.5.12.3.3.3 147-1.1.5.12.4 149-1.1.5.14.1 150-1.1.5.14.2 151-1.1.5.14.3 152-1.1.5.14.4.1 153-1.1.5.14.4.2 154-1.1.5.14.4.3 155-1.1.5.14.2 157-1.1.5.16.1 158-1.1.5.16.1 159-1.1.5.16.2 161-1.1.5.25 162-1.1.5.29.2 164-1.1.5.29.4 165-1.1.5.29.5 166-1.1.5.29.6 168-1.1.5.29.7.1 169-1.1.5.29.7.2 172-1.1.5.30.3 173-1.1.5.30.4 174-1.1.5.30.5.1 175-1.1.5.30.5.2 176-1.1.5.30.5.3 177-1.1.5.30.5.4 178-1.1.5.30.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v23 / label
                                 :E (v81 / label~e.1)
                                 :C (v82 / label~e.2))
                         :A (v24 / label
                                 :A (v83 / label)
                                 :P (v84 / label
                                         :E (v150 / label~e.9)
                                         :C (v151 / label~e.11))
                                 :D (v85 / label~e.10))
                         :P (v25 / label~e.12)
                         :A (v26 / label~e.13)
                         :A (v27 / label
                                 :R (v86 / label~e.14)
                                 :P (v87 / label
                                         :E (v152 / label~e.15)
                                         :C (v153 / label~e.16))
                                 :A (v88 / label
                                         :R (v154 / label~e.17)
                                         :C (v155 / label~e.18))))
                  :H (v7 / label
                         :A (v28 / label~e.20)
                         :P (v29 / label~e.22)
                         :A (v30 / label
                                 :R (v89 / label~e.24)
                                 :A (v90 / label
                                         :C (v156 / label
                                                  :R (v182 / label~e.26)
                                                  :C (v183 / label~e.27)
                                                  :E (v184 / label~e.28))
                                         :N (v157 / label~e.29)
                                         :C (v158 / label~e.30))
                                 :A (v91 / label
                                         :E (v159 / label
                                                  :E (v185 / label~e.31)
                                                  :C (v186 / label~e.32)
                                                  :R (v187 / label~e.33))
                                         :C (v160 / label~e.34)
                                         :E (v161 / label
                                                  :A v160
                                                  :R (v188 / label~e.37)
                                                  :A (v189 / label~e.38)
                                                  :D (v190 / label~e.39)
                                                  :S (v191 / label~e.40)))
                                 :S (v92 / label~e.35)
                                 :A (v93 / label~e.43)
                                 :A (v94 / label~e.45)
                                 :A (v95 / label~e.47)
                                 :A (v96 / label~e.49)
                                 :A (v97 / label~e.50)))
                  :H (v8 / label
                         :A (v31 / label
                                 :E (v98 / label~e.52)
                                 :C (v99 / label~e.53))
                         :P (v32 / label~e.54)
                         :A (v33 / label
                                 :R (v100 / label~e.55)
                                 :E (v101 / label~e.56)
                                 :C (v102 / label~e.57)
                                 :E (v103 / label
                                          :R (v162 / label~e.59)
                                          :D (v163 / label~e.60)
                                          :A (v164 / label
                                                   :P (v192 / label
                                                            :E (v196 / label~e.61)
                                                            :C (v197 / label~e.62))
                                                   :A (v193 / label
                                                            :R (v198 / label~e.63)
                                                            :E (v199 / label~e.64)
                                                            :C (v200 / label~e.65)))
                                          :S (v165 / label~e.66))))
                  :H (v9 / label
                         :S (v34 / label~e.68)
                         :A (v35 / label~e.69))
                  :L (v10 / label~e.71)
                  :H (v11 / label
                          :D (v36 / label~e.72)
                          :A (v37 / label
                                  :E (v104 / label~e.73)
                                  :C (v105 / label~e.74))
                          :D (v38 / label~e.75)
                          :A (v39 / label
                                  :R (v106 / label~e.76)
                                  :C (v107 / label~e.77)
                                  :E (v108 / label~e.78))
                          :A (v40 / label
                                  :R (v109 / label~e.79)
                                  :C (v110 / label~e.80))
                          :P (v41 / label~e.81)
                          :G (v42 / label~e.83)
                          :A (v43 / label
                                  :R (v111 / label~e.84)
                                  :E (v112 / label~e.85)
                                  :E (v113 / label~e.86)
                                  :C (v114 / label~e.87)
                                  :E (v115 / label
                                           :R (v166 / label~e.88)
                                           :E (v167 / label~e.89)
                                           :C (v168 / label~e.90))))
                  :H (v12 / label
                          :A (v44 / label~e.92)
                          :P (v45 / label~e.93)
                          :A (v46 / label
                                  :E (v116 / label
                                           :E (v169 / label~e.95)
                                           :C (v170 / label~e.96))
                                  :C (v117 / label~e.97))
                          :A (v47 / label
                                  :E (v118 / label
                                           :R (v171 / label~e.98)
                                           :E (v172 / label~e.99)
                                           :C (v173 / label~e.100))
                                  :R (v119 / label~e.101)
                                  :C (v120 / label~e.102)))
                  :H (v13 / label
                          :P (v48 / label~e.104,111)
                          :A (v49 / label~e.105)
                          :A (v50 / label
                                  :R (v121 / label~e.106)
                                  :C (v122 / label~e.107))
                          :A (v51 / label
                                  :E (v123 / label~e.108)
                                  :E (v124 / label~e.109)
                                  :C (v125 / label~e.110))
                          :A v44)
                  :L (v14 / label~e.112)
                  :H (v15 / label
                          :P (v52 / label~e.113)
                          :A (v53 / label~e.114)
                          :D (v54 / label~e.115)
                          :D (v55 / label~e.116)
                          :A (v56 / label
                                  :R (v126 / label~e.117)
                                  :E (v127 / label~e.118)
                                  :C (v128 / label~e.119))
                          :A v44)
                  :H (v16 / label
                          :T (v57 / label
                                  :C (v129 / label~e.123)
                                  :E (v130 / label
                                           :E (v174 / label~e.121)
                                           :C (v175 / label~e.122)))
                          :P (v58 / label~e.124)
                          :A (v59 / label~e.125)
                          :A (v60 / label
                                  :R (v131 / label~e.126)
                                  :E (v132 / label~e.127)
                                  :C (v133 / label~e.128)
                                  :E (v134 / label~e.129))
                          :A (v61 / label
                                  :E (v135 / label~e.130)
                                  :C (v136 / label~e.131)
                                  :E (v137 / label
                                           :E (v176 / label~e.132)
                                           :E (v177 / label
                                                    :A (v178 / label~e.137)
                                                    :A (v194 / label
                                                             :R (v201 / label~e.133)
                                                             :E (v202 / label~e.134)
                                                             :C (v203 / label~e.135))
                                                    :S (v195 / label~e.136))
                                           :C v178))
                          :D (v62 / label~e.138))
                  :H (v17 / label
                          :A (v63 / label~e.140)
                          :A (v64 / label
                                  :E (v138 / label~e.142)
                                  :C (v139 / label~e.143)
                                  :E (v140 / label
