# ::id 25794022
# ::tok Jeder trat seinem keuchenden Genossen , der ihn ablöste , den leben spendenden Ranzen ab .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :E (v7 / label
                         :R (v13 / label)
                         :A (v14 / label)
                         :P (v15 / label)
                         :A (v10 / label))
                  :E (v8 / label)
                  :E (v9 / label)
                  :C v10)
           :A (v6 / label
                  :A (v11 / label
                          :E (v16 / label)
                          :C (v17 / label))
                  :P (v12 / label
                          :C (v18 / label)
                          :E (v19 / label)))))
