# ::id 25709013
# ::tok » Wo ? Weiß ich nicht . Wann ? Das kann ich auch nicht sagen , oder vielmehr ich nehme an , dass sie ihr Ende erreichen wird , wenn wir in diesen Meeren nichts mehr zu lernen haben werden . In dieser Welt hat alles , was einen Anfang genommen hat , auch sein Ende . «
# ::alignments 1-1.1.3.1.2 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.2.3 7-1.1.3.3.2 9-1.1.3.4.1 10-1.1.3.4.2 11-1.1.3.4.3 12-1.1.3.4.4 13-1.1.3.4.5 14-1.1.3.4.6 16-1.1.3.5 17-1.1.3.6.1 18-1.1.3.6.2 19-1.1.3.6.3 20-1.1.3.6.3 22-1.1.3.6.4.1 23-1.1.3.6.4.2.1 24-1.1.3.6.4.2.2.1 25-1.1.3.6.4.2.2.2 26-1.1.3.6.4.2.3 29-1.1.3.6.4.3 30-1.1.3.6.4.4.1 31-1.1.3.6.4.4.2.1 32-1.1.3.6.4.4.2.2 33-1.1.3.6.4.4.2.3 34-1.1.3.6.4.4.3 35-1.1.3.6.4.4.4 37-1.1.3.6.4.4.6 38-1.1.3.6.4.4.7 41-1.1.3.7.1.1 42-1.1.3.7.1.2 43-1.1.3.7.1.3 44-1.1.3.7.2 45-1.1.3.7.3.1 47-1.1.3.7.3.2.2 48-1.1.3.7.3.2.3.1 49-1.1.3.7.3.2.3.2 53-1.1.3.7.4 54-1.1.3.7.5.1 55-1.1.3.7.5.2
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v13 / label)
                         :A (v14 / label~e.1))
                  :H (v7 / label
                         :S (v15 / label~e.3)
                         :A (v16 / label~e.4)
                         :D (v17 / label~e.5))
                  :H (v8 / label
                         :P (v18 / label)
                         :A (v19 / label~e.7))
                  :H (v9 / label
                         :A (v20 / label~e.9)
                         :D (v21 / label~e.10)
                         :A (v22 / label~e.11)
                         :D (v23 / label~e.12)
                         :D (v24 / label~e.13)
                         :P (v25 / label~e.14))
                  :L (v10 / label~e.16)
                  :H (v11 / label
                          :D (v26 / label~e.17)
                          :A (v27 / label~e.18)
                          :P (v28 / label~e.19,20)
                          :A (v29 / label
                                  :R (v35 / label~e.22)
                                  :H (v36 / label
                                          :A (v46 / label~e.23)
                                          :A (v47 / label
                                                  :E (v57 / label~e.24)
                                                  :C (v58 / label~e.25))
                                          :P (v48 / label~e.26))
                                  :L (v37 / label~e.29)
                                  :H (v38 / label
                                          :A (v49 / label~e.30)
                                          :A (v50 / label
                                                  :R (v59 / label~e.31)
                                                  :E (v60 / label~e.32)
                                                  :C (v61 / label~e.33))
                                          :D (v51 / label~e.34)
                                          :D (v52 / label~e.35)
                                          :P (v53 / label~e.37)
                                          :D (v54 / label~e.38))))
                  :H (v12 / label
                          :A (v30 / label
                                  :R (v39 / label~e.41)
                                  :E (v40 / label~e.42)
                                  :C (v41 / label~e.43))
                          :S (v31 / label~e.44)
                          :A (v32 / label
                                  :C (v42 / label~e.45)
                                  :E (v43 / label
                                          :A v42
                                          :R (v55 / label~e.47)
                                          :P (v56 / label
                                                  :E (v62 / label~e.48)
                                                  :C (v63 / label~e.49))))
                          :D (v33 / label~e.53)
                          :A (v34 / label
                                  :E (v44 / label~e.54)
                                  :C (v45 / label~e.55))))))
