# ::id 25487011
# ::tok - Ein entsetzlicher Stoß schleuderte mich über die Sente ins Meer .
# ::alignments 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.6.3 10-1.1.6.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.1)
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)
           :A (v6 / label
                  :R (v11 / label~e.6)
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :A (v7 / label
                  :C (v14 / label~e.10)
                  :R (v15 / label~e.9))))
