# ::id 25630004
# ::tok Zwei lange , sehr leichte Federn mit hornartigem Stiel und äußerst feinem Flaum besetzt , ragten aus seinem Schwanz hervor , die Schönheit des merkwürdigen Vogels zu vollenden , dem die Eingeborenen den Namen »Sonnenvogel« gegeben haben .
# ::alignments 0-1.1.1.3 1-1.1.1.1.1 3-1.1.1.1.3.1 4-1.1.1.1.3.2 5-1.1.1.4 6-1.1.1.2.1 7-1.1.1.2.2.1.1 8-1.1.1.2.2.1.2 9-1.1.1.2.2.2 10-1.1.1.2.2.3.1 11-1.1.1.2.2.3.2 12-1.1.1.2.2.3.3 13-1.1.1.2.3 15-1.1.2 16-1.1.3.1 17-1.1.3.2 18-1.1.3.3 19-1.1.2 21-1.2.1.1 22-1.2.1.2 23-1.2.2.2 24-1.2.2.3 25-1.2.2.4 27-1.2.4 29-1.2.2.1.1 30-1.2.2.1.2.1 31-1.2.2.1.2.2 32-1.2.2.1.3.1 33-1.2.2.1.3.2 34-1.2.2.1.3.3 35-1.2.2.1.4
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v10 / label
                          :C (v23 / label~e.1)
                          :C (v24 / label
                                  :E (v32 / label~e.3)
                                  :C (v33 / label~e.4)))
                  :E (v11 / label
                          :R (v25 / label~e.6)
                          :A (v26 / label
                                  :C (v34 / label
                                          :E (v42 / label~e.7)
                                          :C (v43 / label~e.8))
                                  :N (v35 / label~e.9)
                                  :C (v36 / label
                                          :E (v44 / label~e.10)
                                          :E (v45 / label~e.11)
                                          :C (v46 / label~e.12)))
                          :S (v27 / label~e.13))
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.5))
           :P (v5 / label~e.15,19)
           :A (v6 / label
                  :R (v14 / label~e.16)
                  :E (v15 / label~e.17)
                  :C (v16 / label~e.18)))
    :H (v3 / label
           :A (v7 / label
                  :E (v17 / label~e.21)
                  :C (v18 / label~e.22))
           :A (v8 / label
                  :E (v19 / label
                          :R (v28 / label~e.29)
                          :A (v29 / label
                                  :E (v37 / label~e.30)
                                  :C (v38 / label~e.31))
                          :A (v30 / label
                                  :E (v39 / label~e.32)
                                  :E (v40 / label~e.33)
                                  :C (v41 / label~e.34))
                          :P (v31 / label~e.35)
                          :A (v22 / label~e.25))
                  :R (v20 / label~e.23)
                  :E (v21 / label~e.24)
                  :C v22)
           :P (v9 / label~e.27)))
