# ::id 25644016
# ::tok Und ihr Leuchten wurde noch verdoppelt durch den Schimmer , der den Medusen , Asterien , Aurelien und anderen phosphoreszierenden Zoophyten eigentümlich ist .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 4-1.2.3 5-1.2.4 6-1.2.5.1 7-1.2.5.2 8-1.2.5.3 10-1.2.5.4.2 11-1.2.5.4.3.1.1 12-1.2.5.4.3.1.2 14-1.2.5.4.3.2 16-1.2.5.4.3.3 17-1.2.5.4.3.4 18-1.2.5.4.3.5.1 19-1.2.5.4.3.5.2 20-1.2.5.4.3.5.3 21-1.2.5.4.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :D (v5 / label~e.4)
           :P (v6 / label~e.5)
           :A (v7 / label
                  :R (v10 / label~e.6)
                  :E (v11 / label~e.7)
                  :C (v12 / label~e.8)
                  :E (v13 / label
                          :A v12
                          :R (v14 / label~e.10)
                          :A (v15 / label
                                  :C (v17 / label
                                          :E (v22 / label~e.11)
                                          :C (v23 / label~e.12))
                                  :C (v18 / label~e.14)
                                  :C (v19 / label~e.16)
                                  :N (v20 / label~e.17)
                                  :C (v21 / label
                                          :E (v24 / label~e.18)
                                          :E (v25 / label~e.19)
                                          :C (v26 / label~e.20)))
                          :S (v16 / label~e.21)))))
