# ::id 25838018
# ::tok » Ich weiß nicht , aber es sei , was es wolle , wir wollen dahin fliehen . «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 3-1.1.3.1.3 5-1.1.3.2 6-1.1.3.3.1 7-1.1.3.3.2 9-1.1.3.3.3.1 10-1.1.3.3.3.2 11-1.1.3.3.3.3 13-1.1.3.4.1 14-1.1.3.4.2 15-1.1.3.4.3 16-1.1.3.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v10 / label~e.1)
                         :S (v11 / label~e.2)
                         :D (v12 / label~e.3))
                  :L (v7 / label~e.5)
                  :H (v8 / label
                         :A (v13 / label~e.6)
                         :S (v14 / label~e.7)
                         :A (v15 / label
                                 :A (v20 / label~e.9)
                                 :A (v21 / label~e.10)
                                 :S (v22 / label~e.11)))
                  :H (v9 / label
                         :A (v16 / label~e.13)
                         :D (v17 / label~e.14)
                         :A (v18 / label~e.15)
                         :P (v19 / label~e.16)))))
