# ::id 25447000
# ::tok »Hölzerne, wohl möglich«, erwiderte der Kanadier; und dazu hab’ ich solche nie gesehen. Also, bis mir der Beweis vom Gegenteil erbracht wird, leugne ich, daß Walfische, Pottfische oder Einhörner solch eine Wirkung hervorbringen können.« »Hören Sie mich an, Ned ...« »Nein, Herr Professor, nein. Alles sonst, was Sie wollen, nur dies nicht. Ein Riesen polyp vielleicht ...?«
# ::alignments 0-1.1.1.1.3 1-1.1.1.1.4.1 2-1.1.1.1.4.2 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.1.2 7-1.1.1.3 9-1.1.1.4.2 10-1.1.1.4.3 11-1.1.1.4.4 12-1.1.1.4.5 13-1.1.1.5 14-1.1.1.6 15-1.1.1.7.1 16-1.1.1.7.2.1 17-1.1.1.7.2.2 18-1.1.1.7.2.3.1 19-1.1.1.7.2.3.2 20-1.1.1.7.3 22-1.1.1.8.1 23-1.1.1.8.2 24-1.1.1.8.3.1 25-1.1.1.8.3.2.1 26-1.1.1.8.3.2.2 27-1.1.1.8.3.2.3 28-1.1.1.8.3.2.4 29-1.1.1.8.3.3.1.1 30-1.1.1.8.3.3.1.2 31-1.1.1.8.3.3.2 32-1.1.1.8.3.4 34-1.2.1 35-1.2.2 36-1.2.3 37-1.2.1 38-1.2.4 40-1.3.3.1.2 41-1.3.3.1.3.1 42-1.3.3.1.3.2 43-1.3.3.1.4 44-1.3.3.2.1.1 45-1.3.3.2.1.2 46-1.3.3.2.2 47-1.3.3.2.3 48-1.3.3.2.4 49-1.3.3.3.2 50-1.3.3.3.3 51-1.3.3.3.4 52-1.3.3.4.2.1 53-1.3.3.4.2.2 54-1.3.3.4.2.3 55-1.3.3.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :H (v15 / label
                          :P (v29 / label)
                          :A (v30 / label)
                          :A (v31 / label~e.0)
                          :D (v32 / label
                                  :E (v58 / label~e.1)
                                  :C (v59 / label~e.2)))
                  :L (v16 / label~e.6)
                  :L (v17 / label~e.7)
                  :H (v18 / label
                          :A (v33 / label~e.9)
                          :A (v34 / label~e.10)
                          :D (v35 / label~e.11)
                          :P (v36 / label~e.12))
                  :L (v19 / label~e.13)
                  :L (v20 / label~e.14)
                  :H (v21 / label
                          :A (v37 / label~e.15)
                          :A (v38 / label
                                  :E (v60 / label~e.16)
                                  :C (v61 / label~e.17)
                                  :E (v62 / label
                                          :R (v74 / label~e.18)
                                          :C (v75 / label~e.19)))
                          :P (v39 / label~e.20))
                  :H (v22 / label
                          :P (v40 / label~e.22)
                          :A (v41 / label~e.23)
                          :A (v42 / label
                                  :R (v63 / label~e.24)
                                  :A (v64 / label
                                          :C (v76 / label~e.25)
                                          :C (v77 / label~e.26)
                                          :N (v78 / label~e.27)
                                          :C (v79 / label~e.28))
                                  :A (v65 / label
                                          :E (v80 / label
                                                  :E (v82 / label~e.29)
                                                  :C (v83 / label~e.30))
                                          :C (v81 / label~e.31))
                                  :P (v66 / label~e.32))))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v23 / label~e.4)
                  :C (v24 / label~e.5)))
    :H (v3 / label
           :P (v8 / label~e.34,37)
           :A (v9 / label~e.35)
           :A (v10 / label~e.36)
           :G (v11 / label~e.38))
    :H (v4 / label
           :A (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :H (v25 / label
                           :S (v43 / label)
                           :D (v44 / label~e.40)
                           :G (v45 / label
                                   :E (v67 / label~e.41)
                                   :C (v68 / label~e.42))
                           :D (v46 / label~e.43))
                   :H (v26 / label
                           :A (v47 / label
                                   :C (v69 / label~e.44)
                                   :E (v70 / label~e.45))
                           :A (v48 / label~e.46)
                           :A (v49 / label~e.47)
                           :S (v50 / label~e.48))
                   :H (v27 / label
                           :S (v51 / label)
                           :D (v52 / label~e.49)
                           :A (v53 / label~e.50)
                           :D (v54 / label~e.51))
                   :H (v28 / label
                           :S (v55 / label)
                           :A (v56 / label
                                   :E (v71 / label~e.52)
                                   :E (v72 / label~e.53)
                                   :C (v73 / label~e.54))
                           :D (v57 / label~e.55)))))
