# ::id 25510000
# ::tok »Ich begreife wohl , Kapitän , die Vortrefflichkeit des Sodiums in den Verhältnissen , worin Sie sich befinden .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.4 6-1.1.5.2 7-1.1.5.3 8-1.1.5.1.1 9-1.1.5.1.2 10-1.1.6.1 11-1.1.6.3 12-1.1.6.4 14-1.1.6.2.1 15-1.1.6.2.2 16-1.1.6.2.3 17-1.1.6.2.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label~e.4)
           :A (v7 / label
                  :E (v9 / label
                         :R (v16 / label~e.8)
                         :C (v17 / label~e.9))
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :A (v8 / label
                  :R (v12 / label~e.10)
                  :E (v13 / label
                          :R (v18 / label~e.14)
                          :A (v19 / label~e.15)
                          :S (v20 / label~e.16,17)
                          :A (v15 / label~e.12))
                  :E (v14 / label~e.11)
                  :C v15)))
