# ::id 25590013
# ::tok Doch war dieser Fall vorgesehen ; denn ich fühlte , daß man mich in eine kleine neben dem Kleider gemach befindliche Kammer schob .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v6 / label
                  :E (v11 / label)
                  :C (v12 / label))
           :S (v7 / label))
    :L (v4 / label)
    :H (v5 / label
           :A (v8 / label)
           :P (v9 / label)
           :A (v10 / label
                   :R (v13 / label)
                   :A (v14 / label)
                   :A (v15 / label)
                   :A (v16 / label
                           :E (v18 / label
                                   :A (v23 / label
                                           :R (v25 / label)
                                           :E (v26 / label)
                                           :E (v27 / label)
                                           :C (v28 / label))
                                   :S (v24 / label)
                                   :A (v22 / label))
                           :R (v19 / label)
                           :E (v20 / label)
                           :E (v21 / label)
                           :C v22)
                   :P (v17 / label))))
