# ::id 25615005
# ::tok » Ned Land ist genau der entgegengesetzten Meinung wie ich « , erwiderte Conseil . » Es ist ein positiver Geist und ein gebieterischer Magen . Die Fische betrachten und stets solche verzehren genügt ihm nicht . Der Mangel an Wein , Brot und Fleisch will einem würdigen Sachsen , der an Beefsteaks gewöhnt und dem eine mäßige Portion Branntwein nicht zuwider ist , nicht zusagen ! «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.1 4-1.1.1.1.3 5-1.1.1.1.4.1 6-1.1.1.1.5 7-1.1.1.1.4.2 8-1.1.1.1.6.1 9-1.1.1.1.6.2 12-1.1.2 13-1.1.3 18-1.1.1.2.3.1 19-1.1.1.2.4 20-1.1.1.2.3.2 21-1.1.1.3 22-1.1.1.4.1.1 23-1.1.1.4.2 24-1.1.1.4.1.2 26-1.1.1.5.1.1.2.1 27-1.1.1.5.1.1.2.2 28-1.1.1.5.1.1.3 29-1.1.1.5.1.2 30-1.1.1.5.1.3.2 31-1.1.1.5.1.3.3 32-1.1.1.5.1.3.4 33-1.1.1.5.2 34-1.1.1.5.3 35-1.1.1.5.4 37-1.1.1.6.1.1 38-1.1.1.6.1.2 39-1.1.1.6.1.3.1 40-1.1.1.6.1.3.2 42-1.1.1.6.1.3.3 43-1.1.1.6.1.3.4 44-1.1.1.6.1.3.5 45-1.1.1.6.2 46-1.1.1.6.3.1 47-1.1.1.6.3.2 48-1.1.1.6.3.3 50-1.1.1.6.3.4.1 51-1.1.1.6.3.4.2.2.1 52-1.1.1.6.3.4.2.2.2 53-1.1.1.6.3.4.2.3 54-1.1.1.6.3.4.3 55-1.1.1.6.3.4.4.2 56-1.1.1.6.3.4.4.3.1 57-1.1.1.6.3.4.4.3.2.1 58-1.1.1.6.3.4.4.3.2.2 59-1.1.1.6.3.4.4.3.3 60-1.1.1.6.3.4.4.4 61-1.1.1.6.3.4.4.5 64-1.1.1.6.4 65-1.1.1.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v12 / label~e.1,2)
                         :D (v13 / label~e.4)
                         :S (v14 / label
                                 :E (v30 / label~e.5)
                                 :C (v31 / label~e.7))
                         :D (v15 / label~e.6)
                         :A (v16 / label
                                 :R (v32 / label~e.8)
                                 :C (v33 / label~e.9)))
                  :H (v7 / label
                         :A (v17 / label
                                 :E (v34 / label~e.18)
                                 :C (v35 / label~e.20))
                         :S (v18 / label~e.19))
                  :L (v8 / label~e.21)
                  :H (v9 / label
                         :A (v19 / label
                                 :E (v36 / label~e.22)
                                 :C (v37 / label~e.24))
                         :P (v20 / label~e.23))
                  :H (v10 / label
                          :A (v21 / label
                                  :H (v38 / label
                                          :A (v48 / label)
                                          :A (v49 / label
                                                  :E (v64 / label~e.26)
                                                  :C (v65 / label~e.27))
                                          :P (v50 / label~e.28))
                                  :L (v39 / label~e.29)
                                  :H (v40 / label
                                          :A (v51 / label)
                                          :D (v52 / label~e.30)
                                          :A (v53 / label~e.31)
                                          :P (v54 / label~e.32)))
                          :S (v22 / label~e.33)
                          :A (v23 / label~e.34)
                          :D (v24 / label~e.35))
                  :H (v11 / label
                          :A (v25 / label
                                  :E (v41 / label~e.37)
                                  :C (v42 / label~e.38)
                                  :E (v43 / label
                                          :R (v55 / label~e.39)
                                          :C (v56 / label~e.40)
                                          :C (v57 / label~e.42)
                                          :N (v58 / label~e.43)
                                          :C (v59 / label~e.44)))
                          :D (v26 / label~e.45)
                          :A (v27 / label
                                  :E (v44 / label~e.46)
                                  :E (v45 / label~e.47)
                                  :C (v46 / label~e.48)
                                  :E (v47 / label
                                          :R (v60 / label~e.50)
                                          :H (v61 / label
                                                  :A v46
                                                  :A (v66 / label
                                                          :R (v72 / label~e.51)
                                                          :C (v73 / label~e.52))
                                                  :S (v67 / label~e.53))
                                          :L (v62 / label~e.54)
                                          :H (v63 / label
                                                  :A v46
                                                  :R (v68 / label~e.55)
                                                  :A (v69 / label
                                                          :E (v74 / label~e.56)
                                                          :E (v75 / label
                                                                  :E (v77 / label~e.57)
                                                                  :C (v78 / label~e.58))
                                                          :C (v76 / label~e.59))
                                                  :D (v70 / label~e.60)
                                                  :S (v71 / label~e.61))))
                          :D (v28 / label~e.64)
                          :S (v29 / label~e.65)))
           :P (v4 / label~e.12)
           :A (v5 / label~e.13)))
