# ::id 25592001
# ::tok Ich schob mit der Hand die Wasser gardinen zurück , die hinter mir wieder zusammenfielen , und der Druck des Wassers verwischte augenblicklich meine Fuß stapfen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.2 10-1.2.1 11-1.2.2.1 12-1.2.2.2 13-1.2.3 14-1.2.4 16-1.3 17-1.4.4.2 18-1.4.4.3 19-1.4.4.1.1 20-1.4.4.1.2 21-1.4.1 22-1.4.2 23-1.4.3.1 24-1.4.3.2 25-1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.1,8)
           :A (v8 / label
                  :R (v18 / label~e.2)
                  :E (v19 / label~e.3)
                  :C (v20 / label~e.4))
           :A (v9 / label
                  :E (v21 / label~e.5)
                  :E (v22 / label~e.6)
                  :C (v23 / label~e.7)))
    :H (v3 / label
           :R (v10 / label~e.10)
           :A (v11 / label
                   :R (v24 / label~e.11)
                   :C (v25 / label~e.12))
           :D (v12 / label~e.13)
           :P (v13 / label~e.14))
    :L (v4 / label~e.16)
    :H (v5 / label
           :P (v14 / label~e.21)
           :D (v15 / label~e.22)
           :A (v16 / label
                   :E (v26 / label~e.23)
                   :E (v27 / label~e.24)
                   :C (v28 / label~e.25))
           :A (v17 / label
                   :E (v29 / label
                           :R (v32 / label~e.19)
                           :C (v33 / label~e.20))
                   :E (v30 / label~e.17)
                   :C (v31 / label~e.18))))
